discard_id,kyoku_id,scores_json,reach_state_json,dora_indicators_136_json,melds_by_seat_json,rivers_by_seat_136_json,visible_tile_counts_34_json
20260403091322_0500_013,20260403091322_0500,"[18700,38500,34000,8800]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[126],"{""0"":[{""who"":0,""raw_m"":12362,""meld_type"":""pon"",""tile_34"":8,""tile_37"":8,""from_who"":2,""consumed_tile_ids"":[32,33],""called_tile_id"":35,""called_tile_136"":35,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[35,32,33],""tiles_34"":[8,8,8],""tiles_37"":[9,9,9],""from_player"":""toimen"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-657-0-pon-12362"",""event_index"":657}],""1"":[{""who"":1,""raw_m"":16395,""meld_type"":""pon"",""tile_34"":10,""tile_37"":10,""from_who"":3,""consumed_tile_ids"":[41,42],""called_tile_id"":43,""called_tile_136"":43,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[41,42,43],""tiles_34"":[10,10,10],""tiles_37"":[12,12,12],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-652-1-pon-16395"",""event_index"":652}],""2"":[{""who"":2,""raw_m"":49257,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":1,""consumed_tile_ids"":[129,130],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,129,130],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-635-2-pon-49257"",""event_index"":635}],""3"":[]}","{""0"":[65,43,115],""1"":[37,36,4],""2"":[106,107,32,122],""3"":[128,112,66,81]}","{""2"":1,""9"":4,""11"":2,""12"":4,""18"":2,""23"":1,""29"":2,""32"":2,""34"":1,""35"":1,""36"":4}"
20260403091322_0500_014,20260403091322_0500,"[18700,38500,34000,8800]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[126],"{""0"":[{""who"":0,""raw_m"":12362,""meld_type"":""pon"",""tile_34"":8,""tile_37"":8,""from_who"":2,""consumed_tile_ids"":[32,33],""called_tile_id"":35,""called_tile_136"":35,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[35,32,33],""tiles_34"":[8,8,8],""tiles_37"":[9,9,9],""from_player"":""toimen"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-657-0-pon-12362"",""event_index"":657}],""1"":[{""who"":1,""raw_m"":16395,""meld_type"":""pon"",""tile_34"":10,""tile_37"":10,""from_who"":3,""consumed_tile_ids"":[41,42],""called_tile_id"":43,""called_tile_136"":43,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[41,42,43],""tiles_34"":[10,10,10],""tiles_37"":[12,12,12],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-652-1-pon-16395"",""event_index"":652}],""2"":[{""who"":2,""raw_m"":49257,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":1,""consumed_tile_ids"":[129,130],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,129,130],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-635-2-pon-49257"",""event_index"":635}],""3"":[]}","{""0"":[65,43,115,92],""1"":[37,36,4],""2"":[106,107,32,122],""3"":[128,112,66,81]}","{""2"":1,""9"":4,""11"":2,""12"":4,""18"":2,""23"":1,""26"":1,""29"":2,""32"":2,""34"":1,""35"":1,""36"":4}"
20260403091322_0500_015,20260403091322_0500,"[18700,38500,34000,8800]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[126],"{""0"":[{""who"":0,""raw_m"":12362,""meld_type"":""pon"",""tile_34"":8,""tile_37"":8,""from_who"":2,""consumed_tile_ids"":[32,33],""called_tile_id"":35,""called_tile_136"":35,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[35,32,33],""tiles_34"":[8,8,8],""tiles_37"":[9,9,9],""from_player"":""toimen"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-657-0-pon-12362"",""event_index"":657}],""1"":[{""who"":1,""raw_m"":16395,""meld_type"":""pon"",""tile_34"":10,""tile_37"":10,""from_who"":3,""consumed_tile_ids"":[41,42],""called_tile_id"":43,""called_tile_136"":43,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[41,42,43],""tiles_34"":[10,10,10],""tiles_37"":[12,12,12],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-652-1-pon-16395"",""event_index"":652}],""2"":[{""who"":2,""raw_m"":49257,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":1,""consumed_tile_ids"":[129,130],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,129,130],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-635-2-pon-49257"",""event_index"":635}],""3"":[]}","{""0"":[65,43,115,92],""1"":[37,36,4,116],""2"":[106,107,32,122],""3"":[128,112,66,81]}","{""2"":1,""9"":4,""11"":2,""12"":4,""18"":2,""23"":1,""26"":1,""29"":2,""32"":2,""33"":1,""34"":1,""35"":1,""36"":4}"
20260403091322_0500_016,20260403091322_0500,"[18700,38500,34000,8800]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[126],"{""0"":[{""who"":0,""raw_m"":12362,""meld_type"":""pon"",""tile_34"":8,""tile_37"":8,""from_who"":2,""consumed_tile_ids"":[32,33],""called_tile_id"":35,""called_tile_136"":35,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[35,32,33],""tiles_34"":[8,8,8],""tiles_37"":[9,9,9],""from_player"":""toimen"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-657-0-pon-12362"",""event_index"":657}],""1"":[{""who"":1,""raw_m"":16395,""meld_type"":""pon"",""tile_34"":10,""tile_37"":10,""from_who"":3,""consumed_tile_ids"":[41,42],""called_tile_id"":43,""called_tile_136"":43,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[41,42,43],""tiles_34"":[10,10,10],""tiles_37"":[12,12,12],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-652-1-pon-16395"",""event_index"":652}],""2"":[{""who"":2,""raw_m"":49257,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":1,""consumed_tile_ids"":[129,130],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,129,130],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-635-2-pon-49257"",""event_index"":635}],""3"":[]}","{""0"":[65,43,115,92],""1"":[37,36,4,116],""2"":[106,107,32,122,123],""3"":[128,112,66,81]}","{""2"":1,""9"":4,""11"":2,""12"":4,""18"":2,""23"":1,""26"":1,""29"":2,""32"":2,""33"":1,""34"":2,""35"":1,""36"":4}"
20260403091322_0500_017,20260403091322_0500,"[18700,38500,34000,8800]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[126],"{""0"":[{""who"":0,""raw_m"":12362,""meld_type"":""pon"",""tile_34"":8,""tile_37"":8,""from_who"":2,""consumed_tile_ids"":[32,33],""called_tile_id"":35,""called_tile_136"":35,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[35,32,33],""tiles_34"":[8,8,8],""tiles_37"":[9,9,9],""from_player"":""toimen"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-657-0-pon-12362"",""event_index"":657}],""1"":[{""who"":1,""raw_m"":16395,""meld_type"":""pon"",""tile_34"":10,""tile_37"":10,""from_who"":3,""consumed_tile_ids"":[41,42],""called_tile_id"":43,""called_tile_136"":43,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[41,42,43],""tiles_34"":[10,10,10],""tiles_37"":[12,12,12],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-652-1-pon-16395"",""event_index"":652}],""2"":[{""who"":2,""raw_m"":49257,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":1,""consumed_tile_ids"":[129,130],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,129,130],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-635-2-pon-49257"",""event_index"":635}],""3"":[]}","{""0"":[65,43,115,92],""1"":[37,36,4,116],""2"":[106,107,32,122,123],""3"":[128,112,66,81,40]}","{""2"":1,""9"":4,""11"":2,""12"":5,""18"":2,""23"":1,""26"":1,""29"":2,""32"":2,""33"":1,""34"":2,""35"":1,""36"":4}"
20260403091322_0500_018,20260403091322_0500,"[18700,38500,34000,8800]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[126],"{""0"":[{""who"":0,""raw_m"":12362,""meld_type"":""pon"",""tile_34"":8,""tile_37"":8,""from_who"":2,""consumed_tile_ids"":[32,33],""called_tile_id"":35,""called_tile_136"":35,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[35,32,33],""tiles_34"":[8,8,8],""tiles_37"":[9,9,9],""from_player"":""toimen"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-657-0-pon-12362"",""event_index"":657}],""1"":[{""who"":1,""raw_m"":16395,""meld_type"":""pon"",""tile_34"":10,""tile_37"":10,""from_who"":3,""consumed_tile_ids"":[41,42],""called_tile_id"":43,""called_tile_136"":43,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[41,42,43],""tiles_34"":[10,10,10],""tiles_37"":[12,12,12],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-652-1-pon-16395"",""event_index"":652}],""2"":[{""who"":2,""raw_m"":49257,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":1,""consumed_tile_ids"":[129,130],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,129,130],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-635-2-pon-49257"",""event_index"":635}],""3"":[]}","{""0"":[65,43,115,92,84],""1"":[37,36,4,116],""2"":[106,107,32,122,123],""3"":[128,112,66,81,40]}","{""2"":1,""9"":4,""11"":2,""12"":5,""18"":2,""23"":1,""24"":1,""26"":1,""29"":2,""32"":2,""33"":1,""34"":2,""35"":1,""36"":4}"
20260403091322_0500_019,20260403091322_0500,"[18700,38500,34000,8800]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[126],"{""0"":[{""who"":0,""raw_m"":12362,""meld_type"":""pon"",""tile_34"":8,""tile_37"":8,""from_who"":2,""consumed_tile_ids"":[32,33],""called_tile_id"":35,""called_tile_136"":35,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[35,32,33],""tiles_34"":[8,8,8],""tiles_37"":[9,9,9],""from_player"":""toimen"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-657-0-pon-12362"",""event_index"":657}],""1"":[{""who"":1,""raw_m"":16395,""meld_type"":""pon"",""tile_34"":10,""tile_37"":10,""from_who"":3,""consumed_tile_ids"":[41,42],""called_tile_id"":43,""called_tile_136"":43,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[41,42,43],""tiles_34"":[10,10,10],""tiles_37"":[12,12,12],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-652-1-pon-16395"",""event_index"":652}],""2"":[{""who"":2,""raw_m"":49257,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":1,""consumed_tile_ids"":[129,130],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,129,130],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-635-2-pon-49257"",""event_index"":635}],""3"":[]}","{""0"":[65,43,115,92,84],""1"":[37,36,4,116,120],""2"":[106,107,32,122,123],""3"":[128,112,66,81,40]}","{""2"":1,""9"":4,""11"":2,""12"":5,""18"":2,""23"":1,""24"":1,""26"":1,""29"":2,""32"":2,""33"":1,""34"":3,""35"":1,""36"":4}"
20260403091322_0500_020,20260403091322_0500,"[18700,38500,34000,8800]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[126],"{""0"":[{""who"":0,""raw_m"":12362,""meld_type"":""pon"",""tile_34"":8,""tile_37"":8,""from_who"":2,""consumed_tile_ids"":[32,33],""called_tile_id"":35,""called_tile_136"":35,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[35,32,33],""tiles_34"":[8,8,8],""tiles_37"":[9,9,9],""from_player"":""toimen"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-657-0-pon-12362"",""event_index"":657}],""1"":[{""who"":1,""raw_m"":16395,""meld_type"":""pon"",""tile_34"":10,""tile_37"":10,""from_who"":3,""consumed_tile_ids"":[41,42],""called_tile_id"":43,""called_tile_136"":43,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[41,42,43],""tiles_34"":[10,10,10],""tiles_37"":[12,12,12],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-652-1-pon-16395"",""event_index"":652}],""2"":[{""who"":2,""raw_m"":49257,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":1,""consumed_tile_ids"":[129,130],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,129,130],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-635-2-pon-49257"",""event_index"":635}],""3"":[]}","{""0"":[65,43,115,92,84],""1"":[37,36,4,116,120],""2"":[106,107,32,122,123,8],""3"":[128,112,66,81,40]}","{""2"":1,""3"":1,""9"":4,""11"":2,""12"":5,""18"":2,""23"":1,""24"":1,""26"":1,""29"":2,""32"":2,""33"":1,""34"":3,""35"":1,""36"":4}"
20260403091322_0500_021,20260403091322_0500,"[18700,38500,34000,8800]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[126],"{""0"":[{""who"":0,""raw_m"":12362,""meld_type"":""pon"",""tile_34"":8,""tile_37"":8,""from_who"":2,""consumed_tile_ids"":[32,33],""called_tile_id"":35,""called_tile_136"":35,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[35,32,33],""tiles_34"":[8,8,8],""tiles_37"":[9,9,9],""from_player"":""toimen"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-657-0-pon-12362"",""event_index"":657}],""1"":[{""who"":1,""raw_m"":16395,""meld_type"":""pon"",""tile_34"":10,""tile_37"":10,""from_who"":3,""consumed_tile_ids"":[41,42],""called_tile_id"":43,""called_tile_136"":43,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[41,42,43],""tiles_34"":[10,10,10],""tiles_37"":[12,12,12],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-652-1-pon-16395"",""event_index"":652}],""2"":[{""who"":2,""raw_m"":49257,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":1,""consumed_tile_ids"":[129,130],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,129,130],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-635-2-pon-49257"",""event_index"":635}],""3"":[]}","{""0"":[65,43,115,92,84],""1"":[37,36,4,116,120],""2"":[106,107,32,122,123,8],""3"":[128,112,66,81,40,73]}","{""2"":1,""3"":1,""9"":4,""11"":2,""12"":5,""18"":2,""21"":1,""23"":1,""24"":1,""26"":1,""29"":2,""32"":2,""33"":1,""34"":3,""35"":1,""36"":4}"
20260403091322_0500_022,20260403091322_0500,"[18700,38500,34000,8800]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[126],"{""0"":[{""who"":0,""raw_m"":12362,""meld_type"":""pon"",""tile_34"":8,""tile_37"":8,""from_who"":2,""consumed_tile_ids"":[32,33],""called_tile_id"":35,""called_tile_136"":35,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[35,32,33],""tiles_34"":[8,8,8],""tiles_37"":[9,9,9],""from_player"":""toimen"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-657-0-pon-12362"",""event_index"":657}],""1"":[{""who"":1,""raw_m"":16395,""meld_type"":""pon"",""tile_34"":10,""tile_37"":10,""from_who"":3,""consumed_tile_ids"":[41,42],""called_tile_id"":43,""called_tile_136"":43,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[41,42,43],""tiles_34"":[10,10,10],""tiles_37"":[12,12,12],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-652-1-pon-16395"",""event_index"":652}],""2"":[{""who"":2,""raw_m"":49257,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":1,""consumed_tile_ids"":[129,130],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,129,130],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-635-2-pon-49257"",""event_index"":635}],""3"":[]}","{""0"":[65,43,115,92,84,71],""1"":[37,36,4,116,120],""2"":[106,107,32,122,123,8],""3"":[128,112,66,81,40,73]}","{""2"":1,""3"":1,""9"":4,""11"":2,""12"":5,""18"":2,""19"":1,""21"":1,""23"":1,""24"":1,""26"":1,""29"":2,""32"":2,""33"":1,""34"":3,""35"":1,""36"":4}"
20260403091322_0500_023,20260403091322_0500,"[18700,38500,34000,8800]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[126],"{""0"":[{""who"":0,""raw_m"":12362,""meld_type"":""pon"",""tile_34"":8,""tile_37"":8,""from_who"":2,""consumed_tile_ids"":[32,33],""called_tile_id"":35,""called_tile_136"":35,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[35,32,33],""tiles_34"":[8,8,8],""tiles_37"":[9,9,9],""from_player"":""toimen"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-657-0-pon-12362"",""event_index"":657}],""1"":[{""who"":1,""raw_m"":16395,""meld_type"":""pon"",""tile_34"":10,""tile_37"":10,""from_who"":3,""consumed_tile_ids"":[41,42],""called_tile_id"":43,""called_tile_136"":43,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[41,42,43],""tiles_34"":[10,10,10],""tiles_37"":[12,12,12],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-652-1-pon-16395"",""event_index"":652}],""2"":[{""who"":2,""raw_m"":49257,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":1,""consumed_tile_ids"":[129,130],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,129,130],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-635-2-pon-49257"",""event_index"":635}],""3"":[]}","{""0"":[65,43,115,92,84,71],""1"":[37,36,4,116,120,75],""2"":[106,107,32,122,123,8],""3"":[128,112,66,81,40,73]}","{""2"":1,""3"":1,""9"":4,""11"":2,""12"":5,""18"":2,""19"":1,""21"":2,""23"":1,""24"":1,""26"":1,""29"":2,""32"":2,""33"":1,""34"":3,""35"":1,""36"":4}"
20260403091322_0500_024,20260403091322_0500,"[18700,38500,34000,8800]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[126],"{""0"":[{""who"":0,""raw_m"":12362,""meld_type"":""pon"",""tile_34"":8,""tile_37"":8,""from_who"":2,""consumed_tile_ids"":[32,33],""called_tile_id"":35,""called_tile_136"":35,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[35,32,33],""tiles_34"":[8,8,8],""tiles_37"":[9,9,9],""from_player"":""toimen"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-657-0-pon-12362"",""event_index"":657}],""1"":[{""who"":1,""raw_m"":16395,""meld_type"":""pon"",""tile_34"":10,""tile_37"":10,""from_who"":3,""consumed_tile_ids"":[41,42],""called_tile_id"":43,""called_tile_136"":43,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[41,42,43],""tiles_34"":[10,10,10],""tiles_37"":[12,12,12],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-652-1-pon-16395"",""event_index"":652}],""2"":[{""who"":2,""raw_m"":49257,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":1,""consumed_tile_ids"":[129,130],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,129,130],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-635-2-pon-49257"",""event_index"":635}],""3"":[]}","{""0"":[65,43,115,92,84,71],""1"":[37,36,4,116,120,75],""2"":[106,107,32,122,123,8,56],""3"":[128,112,66,81,40,73]}","{""2"":1,""3"":1,""9"":4,""11"":2,""12"":5,""16"":1,""18"":2,""19"":1,""21"":2,""23"":1,""24"":1,""26"":1,""29"":2,""32"":2,""33"":1,""34"":3,""35"":1,""36"":4}"
20260403091322_0500_025,20260403091322_0500,"[18700,38500,34000,8800]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""declared""}",[126],"{""0"":[{""who"":0,""raw_m"":12362,""meld_type"":""pon"",""tile_34"":8,""tile_37"":8,""from_who"":2,""consumed_tile_ids"":[32,33],""called_tile_id"":35,""called_tile_136"":35,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[35,32,33],""tiles_34"":[8,8,8],""tiles_37"":[9,9,9],""from_player"":""toimen"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-657-0-pon-12362"",""event_index"":657}],""1"":[{""who"":1,""raw_m"":16395,""meld_type"":""pon"",""tile_34"":10,""tile_37"":10,""from_who"":3,""consumed_tile_ids"":[41,42],""called_tile_id"":43,""called_tile_136"":43,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[41,42,43],""tiles_34"":[10,10,10],""tiles_37"":[12,12,12],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-652-1-pon-16395"",""event_index"":652}],""2"":[{""who"":2,""raw_m"":49257,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":1,""consumed_tile_ids"":[129,130],""called_tile_id"":128,""called_tile_136"":128,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,129,130],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""meld-635-2-pon-49257"",""event_index"":635}],""3"":[]}","{""0"":[65,43,115,92,84,71],""1"":[37,36,4,116,120,75],""2"":[106,107,32,122,123,8,56],""3"":[128,112,66,81,40,73,6]}","{""2"":2,""3"":1,""9"":4,""11"":2,""12"":5,""16"":1,""18"":2,""19"":1,""21"":2,""23"":1,""24"":1,""26"":1,""29"":2,""32"":2,""33"":1,""34"":3,""35"":1,""36"":4}"
