discard_id,kyoku_id,scores_json,reach_state_json,dora_indicators_136_json,melds_by_seat_json,rivers_by_seat_136_json,visible_tile_counts_34_json
20260416022037_0301_038,20260416022037_0301,"[23900,25000,26100,23000]","{""0"":""accepted"",""1"":""none"",""2"":""none"",""3"":""none""}",[95],"{""0"":[],""1"":[{""who"":1,""raw_m"":51817,""meld_type"":""pon"",""tile_34"":33,""tile_37"":33,""from_who"":1,""consumed_tile_ids"":[132,133],""called_tile_id"":134,""called_tile_136"":134,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[132,133,134],""tiles_34"":[33,33,33],""tiles_37"":[37,37,37],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-727-1-pon-51817"",""event_index"":727}],""2"":[],""3"":[]}","{""0"":[70,33,109,125,37,0,42,92,106],""1"":[114,1,35,119,130,31,4,73,2,104],""2"":[129,39,108,124,38,134,61,100,117,107],""3"":[131,126,111,105,110,66,71,68,34,29]}","{""1"":3,""2"":1,""8"":2,""9"":3,""11"":3,""12"":1,""17"":1,""18"":1,""19"":3,""21"":1,""26"":2,""28"":1,""29"":4,""31"":4,""32"":1,""33"":2,""35"":3,""36"":3,""37"":3}"
20260416022037_0301_039,20260416022037_0301,"[23900,25000,26100,23000]","{""0"":""accepted"",""1"":""none"",""2"":""none"",""3"":""none""}",[95],"{""0"":[],""1"":[{""who"":1,""raw_m"":51817,""meld_type"":""pon"",""tile_34"":33,""tile_37"":33,""from_who"":1,""consumed_tile_ids"":[132,133],""called_tile_id"":134,""called_tile_136"":134,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[132,133,134],""tiles_34"":[33,33,33],""tiles_37"":[37,37,37],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-727-1-pon-51817"",""event_index"":727}],""2"":[],""3"":[]}","{""0"":[70,33,109,125,37,0,42,92,106,74],""1"":[114,1,35,119,130,31,4,73,2,104],""2"":[129,39,108,124,38,134,61,100,117,107],""3"":[131,126,111,105,110,66,71,68,34,29]}","{""1"":3,""2"":1,""8"":2,""9"":3,""11"":3,""12"":1,""17"":1,""18"":1,""19"":3,""21"":2,""26"":2,""28"":1,""29"":4,""31"":4,""32"":1,""33"":2,""35"":3,""36"":3,""37"":3}"
20260416022037_0301_040,20260416022037_0301,"[23900,25000,26100,23000]","{""0"":""accepted"",""1"":""none"",""2"":""none"",""3"":""none""}",[95],"{""0"":[],""1"":[{""who"":1,""raw_m"":51817,""meld_type"":""pon"",""tile_34"":33,""tile_37"":33,""from_who"":1,""consumed_tile_ids"":[132,133],""called_tile_id"":134,""called_tile_136"":134,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[132,133,134],""tiles_34"":[33,33,33],""tiles_37"":[37,37,37],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-727-1-pon-51817"",""event_index"":727}],""2"":[],""3"":[]}","{""0"":[70,33,109,125,37,0,42,92,106,74],""1"":[114,1,35,119,130,31,4,73,2,104,43],""2"":[129,39,108,124,38,134,61,100,117,107],""3"":[131,126,111,105,110,66,71,68,34,29]}","{""1"":3,""2"":1,""8"":2,""9"":3,""11"":3,""12"":2,""17"":1,""18"":1,""19"":3,""21"":2,""26"":2,""28"":1,""29"":4,""31"":4,""32"":1,""33"":2,""35"":3,""36"":3,""37"":3}"
20260416022037_0301_041,20260416022037_0301,"[23900,25000,26100,23000]","{""0"":""accepted"",""1"":""none"",""2"":""none"",""3"":""none""}",[95],"{""0"":[],""1"":[{""who"":1,""raw_m"":51817,""meld_type"":""pon"",""tile_34"":33,""tile_37"":33,""from_who"":1,""consumed_tile_ids"":[132,133],""called_tile_id"":134,""called_tile_136"":134,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[132,133,134],""tiles_34"":[33,33,33],""tiles_37"":[37,37,37],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-727-1-pon-51817"",""event_index"":727}],""2"":[],""3"":[]}","{""0"":[70,33,109,125,37,0,42,92,106,74],""1"":[114,1,35,119,130,31,4,73,2,104,43],""2"":[129,39,108,124,38,134,61,100,117,107,30],""3"":[131,126,111,105,110,66,71,68,34,29]}","{""1"":3,""2"":1,""8"":3,""9"":3,""11"":3,""12"":2,""17"":1,""18"":1,""19"":3,""21"":2,""26"":2,""28"":1,""29"":4,""31"":4,""32"":1,""33"":2,""35"":3,""36"":3,""37"":3}"
20260416022037_0301_042,20260416022037_0301,"[23900,25000,26100,23000]","{""0"":""accepted"",""1"":""none"",""2"":""none"",""3"":""none""}",[95],"{""0"":[],""1"":[{""who"":1,""raw_m"":51817,""meld_type"":""pon"",""tile_34"":33,""tile_37"":33,""from_who"":1,""consumed_tile_ids"":[132,133],""called_tile_id"":134,""called_tile_136"":134,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[132,133,134],""tiles_34"":[33,33,33],""tiles_37"":[37,37,37],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-727-1-pon-51817"",""event_index"":727}],""2"":[],""3"":[]}","{""0"":[70,33,109,125,37,0,42,92,106,74],""1"":[114,1,35,119,130,31,4,73,2,104,43],""2"":[129,39,108,124,38,134,61,100,117,107,30],""3"":[131,126,111,105,110,66,71,68,34,29,112]}","{""1"":3,""2"":1,""8"":3,""9"":3,""11"":3,""12"":2,""17"":1,""18"":1,""19"":3,""21"":2,""26"":2,""28"":1,""29"":4,""31"":4,""32"":2,""33"":2,""35"":3,""36"":3,""37"":3}"
20260416022037_0400_000,20260416022037_0400,"[34200,22900,24000,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[50],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[121],""1"":[],""2"":[],""3"":[]}","{""14"":1,""34"":1}"
20260416022037_0400_001,20260416022037_0400,"[34200,22900,24000,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[50],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[121],""1"":[117],""2"":[],""3"":[]}","{""14"":1,""33"":1,""34"":1}"
20260416022037_0400_002,20260416022037_0400,"[34200,22900,24000,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[50],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[121],""1"":[117],""2"":[122],""3"":[]}","{""14"":1,""33"":1,""34"":2}"
20260416022037_0400_003,20260416022037_0400,"[34200,22900,24000,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[50],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[121],""1"":[117],""2"":[122],""3"":[108]}","{""14"":1,""31"":1,""33"":1,""34"":2}"
20260416022037_0400_004,20260416022037_0400,"[34200,22900,24000,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[50],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[121,130],""1"":[117],""2"":[122],""3"":[108]}","{""14"":1,""31"":1,""33"":1,""34"":2,""36"":1}"
20260416022037_0400_005,20260416022037_0400,"[34200,22900,24000,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[50],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[121,130],""1"":[117,127],""2"":[122],""3"":[108]}","{""14"":1,""31"":1,""33"":1,""34"":2,""35"":1,""36"":1}"
20260416022037_0400_006,20260416022037_0400,"[34200,22900,24000,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[50],"{""0"":[{""who"":0,""raw_m"":48713,""meld_type"":""pon"",""tile_34"":31,""tile_37"":31,""from_who"":1,""consumed_tile_ids"":[124,125],""called_tile_id"":127,""called_tile_136"":127,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[124,125,127],""tiles_34"":[31,31,31],""tiles_37"":[35,35,35],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-802-0-pon-48713"",""event_index"":802}],""1"":[],""2"":[],""3"":[]}","{""0"":[121,130,109],""1"":[117,127],""2"":[122],""3"":[108]}","{""14"":1,""31"":2,""33"":1,""34"":2,""35"":3,""36"":1}"
20260416022037_0400_007,20260416022037_0400,"[34200,22900,24000,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[50],"{""0"":[{""who"":0,""raw_m"":48713,""meld_type"":""pon"",""tile_34"":31,""tile_37"":31,""from_who"":1,""consumed_tile_ids"":[124,125],""called_tile_id"":127,""called_tile_136"":127,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[124,125,127],""tiles_34"":[31,31,31],""tiles_37"":[35,35,35],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-802-0-pon-48713"",""event_index"":802}],""1"":[],""2"":[],""3"":[]}","{""0"":[121,130,109],""1"":[117,127,33],""2"":[122],""3"":[108]}","{""9"":1,""14"":1,""31"":2,""33"":1,""34"":2,""35"":3,""36"":1}"
20260416022037_0400_008,20260416022037_0400,"[34200,22900,24000,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[50],"{""0"":[{""who"":0,""raw_m"":48713,""meld_type"":""pon"",""tile_34"":31,""tile_37"":31,""from_who"":1,""consumed_tile_ids"":[124,125],""called_tile_id"":127,""called_tile_136"":127,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[124,125,127],""tiles_34"":[31,31,31],""tiles_37"":[35,35,35],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-802-0-pon-48713"",""event_index"":802}],""1"":[],""2"":[],""3"":[]}","{""0"":[121,130,109],""1"":[117,127,33],""2"":[122,126],""3"":[108]}","{""9"":1,""14"":1,""31"":2,""33"":1,""34"":2,""35"":4,""36"":1}"
20260416022037_0400_009,20260416022037_0400,"[34200,22900,24000,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[50],"{""0"":[{""who"":0,""raw_m"":48713,""meld_type"":""pon"",""tile_34"":31,""tile_37"":31,""from_who"":1,""consumed_tile_ids"":[124,125],""called_tile_id"":127,""called_tile_136"":127,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[124,125,127],""tiles_34"":[31,31,31],""tiles_37"":[35,35,35],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-802-0-pon-48713"",""event_index"":802}],""1"":[],""2"":[],""3"":[]}","{""0"":[121,130,109],""1"":[117,127,33],""2"":[122,126],""3"":[108,114]}","{""9"":1,""14"":1,""31"":2,""32"":1,""33"":1,""34"":2,""35"":4,""36"":1}"
20260416022037_0400_010,20260416022037_0400,"[34200,22900,24000,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[50],"{""0"":[{""who"":0,""raw_m"":48713,""meld_type"":""pon"",""tile_34"":31,""tile_37"":31,""from_who"":1,""consumed_tile_ids"":[124,125],""called_tile_id"":127,""called_tile_136"":127,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[124,125,127],""tiles_34"":[31,31,31],""tiles_37"":[35,35,35],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-802-0-pon-48713"",""event_index"":802}],""1"":[],""2"":[],""3"":[]}","{""0"":[121,130,109,112],""1"":[117,127,33],""2"":[122,126],""3"":[108,114]}","{""9"":1,""14"":1,""31"":2,""32"":2,""33"":1,""34"":2,""35"":4,""36"":1}"
20260416022037_0400_011,20260416022037_0400,"[34200,22900,24000,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[50],"{""0"":[{""who"":0,""raw_m"":48713,""meld_type"":""pon"",""tile_34"":31,""tile_37"":31,""from_who"":1,""consumed_tile_ids"":[124,125],""called_tile_id"":127,""called_tile_136"":127,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[124,125,127],""tiles_34"":[31,31,31],""tiles_37"":[35,35,35],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-802-0-pon-48713"",""event_index"":802}],""1"":[],""2"":[],""3"":[]}","{""0"":[121,130,109,112],""1"":[117,127,33,135],""2"":[122,126],""3"":[108,114]}","{""9"":1,""14"":1,""31"":2,""32"":2,""33"":1,""34"":2,""35"":4,""36"":1,""37"":1}"
20260416022037_0400_012,20260416022037_0400,"[34200,22900,24000,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[50],"{""0"":[{""who"":0,""raw_m"":48713,""meld_type"":""pon"",""tile_34"":31,""tile_37"":31,""from_who"":1,""consumed_tile_ids"":[124,125],""called_tile_id"":127,""called_tile_136"":127,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[124,125,127],""tiles_34"":[31,31,31],""tiles_37"":[35,35,35],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-802-0-pon-48713"",""event_index"":802}],""1"":[],""2"":[],""3"":[]}","{""0"":[121,130,109,112],""1"":[117,127,33,135],""2"":[122,126,129],""3"":[108,114]}","{""9"":1,""14"":1,""31"":2,""32"":2,""33"":1,""34"":2,""35"":4,""36"":2,""37"":1}"
20260416022037_0400_013,20260416022037_0400,"[34200,22900,24000,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[50],"{""0"":[{""who"":0,""raw_m"":48713,""meld_type"":""pon"",""tile_34"":31,""tile_37"":31,""from_who"":1,""consumed_tile_ids"":[124,125],""called_tile_id"":127,""called_tile_136"":127,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[124,125,127],""tiles_34"":[31,31,31],""tiles_37"":[35,35,35],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-802-0-pon-48713"",""event_index"":802}],""1"":[],""2"":[],""3"":[]}","{""0"":[121,130,109,112],""1"":[117,127,33,135],""2"":[122,126,129],""3"":[108,114,1]}","{""1"":1,""9"":1,""14"":1,""31"":2,""32"":2,""33"":1,""34"":2,""35"":4,""36"":2,""37"":1}"
20260416022037_0400_014,20260416022037_0400,"[34200,22900,24000,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[50],"{""0"":[{""who"":0,""raw_m"":48713,""meld_type"":""pon"",""tile_34"":31,""tile_37"":31,""from_who"":1,""consumed_tile_ids"":[124,125],""called_tile_id"":127,""called_tile_136"":127,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[124,125,127],""tiles_34"":[31,31,31],""tiles_37"":[35,35,35],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-802-0-pon-48713"",""event_index"":802}],""1"":[],""2"":[],""3"":[]}","{""0"":[121,130,109,112,105],""1"":[117,127,33,135],""2"":[122,126,129],""3"":[108,114,1]}","{""1"":1,""9"":1,""14"":1,""29"":1,""31"":2,""32"":2,""33"":1,""34"":2,""35"":4,""36"":2,""37"":1}"
20260416022037_0400_015,20260416022037_0400,"[34200,22900,24000,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[50],"{""0"":[{""who"":0,""raw_m"":48713,""meld_type"":""pon"",""tile_34"":31,""tile_37"":31,""from_who"":1,""consumed_tile_ids"":[124,125],""called_tile_id"":127,""called_tile_136"":127,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[124,125,127],""tiles_34"":[31,31,31],""tiles_37"":[35,35,35],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-802-0-pon-48713"",""event_index"":802}],""1"":[],""2"":[],""3"":[]}","{""0"":[121,130,109,112,105],""1"":[117,127,33,135,64],""2"":[122,126,129],""3"":[108,114,1]}","{""1"":1,""9"":1,""14"":1,""18"":1,""29"":1,""31"":2,""32"":2,""33"":1,""34"":2,""35"":4,""36"":2,""37"":1}"
20260416022037_0400_016,20260416022037_0400,"[34200,22900,24000,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[50],"{""0"":[{""who"":0,""raw_m"":48713,""meld_type"":""pon"",""tile_34"":31,""tile_37"":31,""from_who"":1,""consumed_tile_ids"":[124,125],""called_tile_id"":127,""called_tile_136"":127,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[124,125,127],""tiles_34"":[31,31,31],""tiles_37"":[35,35,35],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-802-0-pon-48713"",""event_index"":802}],""1"":[],""2"":[],""3"":[]}","{""0"":[121,130,109,112,105],""1"":[117,127,33,135,64],""2"":[122,126,129,134],""3"":[108,114,1]}","{""1"":1,""9"":1,""14"":1,""18"":1,""29"":1,""31"":2,""32"":2,""33"":1,""34"":2,""35"":4,""36"":2,""37"":2}"
20260416022037_0400_017,20260416022037_0400,"[34200,22900,24000,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[50],"{""0"":[{""who"":0,""raw_m"":48713,""meld_type"":""pon"",""tile_34"":31,""tile_37"":31,""from_who"":1,""consumed_tile_ids"":[124,125],""called_tile_id"":127,""called_tile_136"":127,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[124,125,127],""tiles_34"":[31,31,31],""tiles_37"":[35,35,35],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-802-0-pon-48713"",""event_index"":802}],""1"":[],""2"":[],""3"":[]}","{""0"":[121,130,109,112,105],""1"":[117,127,33,135,64],""2"":[122,126,129,134],""3"":[108,114,1,132]}","{""1"":1,""9"":1,""14"":1,""18"":1,""29"":1,""31"":2,""32"":2,""33"":1,""34"":2,""35"":4,""36"":2,""37"":3}"
20260416022037_0400_018,20260416022037_0400,"[34200,22900,24000,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[50],"{""0"":[{""who"":0,""raw_m"":48713,""meld_type"":""pon"",""tile_34"":31,""tile_37"":31,""from_who"":1,""consumed_tile_ids"":[124,125],""called_tile_id"":127,""called_tile_136"":127,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[124,125,127],""tiles_34"":[31,31,31],""tiles_37"":[35,35,35],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-802-0-pon-48713"",""event_index"":802}],""1"":[],""2"":[],""3"":[]}","{""0"":[121,130,109,112,105,51],""1"":[117,127,33,135,64],""2"":[122,126,129,134],""3"":[108,114,1,132]}","{""1"":1,""9"":1,""14"":2,""18"":1,""29"":1,""31"":2,""32"":2,""33"":1,""34"":2,""35"":4,""36"":2,""37"":3}"
20260416022037_0400_019,20260416022037_0400,"[34200,22900,24000,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[50],"{""0"":[{""who"":0,""raw_m"":48713,""meld_type"":""pon"",""tile_34"":31,""tile_37"":31,""from_who"":1,""consumed_tile_ids"":[124,125],""called_tile_id"":127,""called_tile_136"":127,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[124,125,127],""tiles_34"":[31,31,31],""tiles_37"":[35,35,35],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-802-0-pon-48713"",""event_index"":802}],""1"":[],""2"":[],""3"":[]}","{""0"":[121,130,109,112,105,51],""1"":[117,127,33,135,64,107],""2"":[122,126,129,134],""3"":[108,114,1,132]}","{""1"":1,""9"":1,""14"":2,""18"":1,""29"":2,""31"":2,""32"":2,""33"":1,""34"":2,""35"":4,""36"":2,""37"":3}"
20260416022037_0400_020,20260416022037_0400,"[34200,22900,24000,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[50],"{""0"":[{""who"":0,""raw_m"":48713,""meld_type"":""pon"",""tile_34"":31,""tile_37"":31,""from_who"":1,""consumed_tile_ids"":[124,125],""called_tile_id"":127,""called_tile_136"":127,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[124,125,127],""tiles_34"":[31,31,31],""tiles_37"":[35,35,35],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-802-0-pon-48713"",""event_index"":802}],""1"":[],""2"":[],""3"":[]}","{""0"":[121,130,109,112,105,51],""1"":[117,127,33,135,64,107],""2"":[122,126,129,134,106],""3"":[108,114,1,132]}","{""1"":1,""9"":1,""14"":2,""18"":1,""29"":3,""31"":2,""32"":2,""33"":1,""34"":2,""35"":4,""36"":2,""37"":3}"
20260416022037_0400_021,20260416022037_0400,"[34200,22900,24000,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[50],"{""0"":[{""who"":0,""raw_m"":48713,""meld_type"":""pon"",""tile_34"":31,""tile_37"":31,""from_who"":1,""consumed_tile_ids"":[124,125],""called_tile_id"":127,""called_tile_136"":127,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[124,125,127],""tiles_34"":[31,31,31],""tiles_37"":[35,35,35],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-802-0-pon-48713"",""event_index"":802}],""1"":[],""2"":[],""3"":[]}","{""0"":[121,130,109,112,105,51],""1"":[117,127,33,135,64,107],""2"":[122,126,129,134,106],""3"":[108,114,1,132,119]}","{""1"":1,""9"":1,""14"":2,""18"":1,""29"":3,""31"":2,""32"":2,""33"":2,""34"":2,""35"":4,""36"":2,""37"":3}"
20260416022037_0400_022,20260416022037_0400,"[34200,22900,24000,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[50],"{""0"":[{""who"":0,""raw_m"":48713,""meld_type"":""pon"",""tile_34"":31,""tile_37"":31,""from_who"":1,""consumed_tile_ids"":[124,125],""called_tile_id"":127,""called_tile_136"":127,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[124,125,127],""tiles_34"":[31,31,31],""tiles_37"":[35,35,35],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-802-0-pon-48713"",""event_index"":802}],""1"":[],""2"":[],""3"":[]}","{""0"":[121,130,109,112,105,51,25],""1"":[117,127,33,135,64,107],""2"":[122,126,129,134,106],""3"":[108,114,1,132,119]}","{""1"":1,""7"":1,""9"":1,""14"":2,""18"":1,""29"":3,""31"":2,""32"":2,""33"":2,""34"":2,""35"":4,""36"":2,""37"":3}"
20260416022037_0400_023,20260416022037_0400,"[34200,22900,24000,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[50],"{""0"":[{""who"":0,""raw_m"":48713,""meld_type"":""pon"",""tile_34"":31,""tile_37"":31,""from_who"":1,""consumed_tile_ids"":[124,125],""called_tile_id"":127,""called_tile_136"":127,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[124,125,127],""tiles_34"":[31,31,31],""tiles_37"":[35,35,35],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-802-0-pon-48713"",""event_index"":802}],""1"":[],""2"":[],""3"":[]}","{""0"":[121,130,109,112,105,51,25],""1"":[117,127,33,135,64,107,98],""2"":[122,126,129,134,106],""3"":[108,114,1,132,119]}","{""1"":1,""7"":1,""9"":1,""14"":2,""18"":1,""27"":1,""29"":3,""31"":2,""32"":2,""33"":2,""34"":2,""35"":4,""36"":2,""37"":3}"
20260416022037_0400_024,20260416022037_0400,"[34200,22900,24000,18900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[50],"{""0"":[{""who"":0,""raw_m"":48713,""meld_type"":""pon"",""tile_34"":31,""tile_37"":31,""from_who"":1,""consumed_tile_ids"":[124,125],""called_tile_id"":127,""called_tile_136"":127,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[124,125,127],""tiles_34"":[31,31,31],""tiles_37"":[35,35,35],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-802-0-pon-48713"",""event_index"":802}],""1"":[],""2"":[],""3"":[]}","{""0"":[121,130,109,112,105,51,25],""1"":[117,127,33,135,64,107,98],""2"":[122,126,129,134,106,118],""3"":[108,114,1,132,119]}","{""1"":1,""7"":1,""9"":1,""14"":2,""18"":1,""27"":1,""29"":3,""31"":2,""32"":2,""33"":3,""34"":2,""35"":4,""36"":2,""37"":3}"
