discard_id,kyoku_id,hanchan_id,room_class_label,player_rel_seat,player_name,discard_tile_136,discard_tile_37_text,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text,shanten_after_discard,shanten_normal_after_discard,shanten_chiitoitsu_after_discard,wait_tiles_after_discard_mspz,ryanmen_fixed_flag,pystyle_top1_tile_37_text,pystyle_top1_expected_value_text,pystyle_top2_tile_37_text,pystyle_top2_expected_value_text,pystyle_top3_tile_37_text,pystyle_top3_expected_value_text
20260410205907_0300_008,20260410205907_0300,20260410205907,,1,Skam5963,124,5z,tedashi,1775822895,3911.752,,0,,"[31,1,22,120,82,56,30,91,96,133,76,13,42]",,,,14688m 26p 2357s 47z,,,,,,,,,,,,,,
20260410205907_0300_009,20260410205907_0300,20260410205907,,2,岡本恭輔,72,1s,tedashi,1775822897,1920.836,,0,,"[31,1,22,120,82,56,30,91,96,133,76,13,42]",,,,14688m 26p 2357s 47z,,,,,,,,,,,,,,
20260410205907_0300_010,20260410205907_0300,20260410205907,,3,ShinChi,29,8m,tedashi,1775822900,3914.904,,1,1069.821,"[31,1,22,120,82,56,30,91,96,133,76,13,42]",,,,14688m 26p 2357s 47z,,,,,,,,,,,,,,
20260410205907_0300_011,20260410205907_0300,20260410205907,,0,s6u,133,7z,tedashi,1775822904,2885.955,,1,3371.869,"[31,1,22,120,82,56,30,91,96,133,76,13,42,65]",,,,14688m 268p 2357s 47z,,,,3,3,5,,0,,,,,,
20260410205907_0300_012,20260410205907_0300,20260410205907,,3,ShinChi,34,9m,tedashi,1775822908,1235.748,,0,,"[31,1,22,120,82,56,30,91,96,76,13,42,65]",,,,14688m 268p 2357s 4z,,,,,,,,,,,,,,
20260410205907_0300_013,20260410205907_0300,20260410205907,,0,s6u,42,2p,tedashi,1775822909,1580.527,,1,1422.945,"[31,1,22,120,82,56,30,91,96,76,13,42,65,127]",,,,14688m 268p 2357s 45z,,,,3,3,5,,0,,,,,,
20260410205907_0300_014,20260410205907_0300,20260410205907,,1,Skam5963,134,7z,tedashi,1775822914,2947.767,,0,,"[31,1,22,120,82,56,30,91,96,76,13,65,127]",,,,14688m 68p 2357s 45z,,,,,,,,,,,,,,
20260410205907_0300_015,20260410205907_0300,20260410205907,,2,岡本恭輔,129,6z,tedashi,1775822917,3060.71,,2,1803.794,"[31,1,22,120,82,56,30,91,96,76,13,65,127]",,,,14688m 68p 2357s 45z,,,,,,,,,,,,,,
20260410205907_0300_016,20260410205907_0300,20260410205907,,3,ShinChi,87,4s,tedashi,1775822920,1081.623,,1,1406.531,"[31,1,22,120,82,56,30,91,96,76,13,65,127]",,,,14688m 68p 2357s 45z,,,,,,,,,,,,,,
20260410205907_0300_017,20260410205907_0300,20260410205907,,0,s6u,118,3z,tsumogiri,1775822923,1679.12,,0,,"[31,1,22,120,82,56,30,91,96,76,13,65,127,118]",,,,14688m 68p 2357s 345z,,,,3,3,5,,0,4z,367pt,5z,367pt,3z,367pt
20260410205907_0300_018,20260410205907_0300,20260410205907,,1,Skam5963,100,8s,tedashi,1775822925,2162.0,,0,,"[31,1,22,120,82,56,30,91,96,76,13,65,127]",,,,14688m 68p 2357s 45z,,,,,,,,,,,,,,
20260410205907_0300_019,20260410205907_0300,20260410205907,,2,岡本恭輔,97,7s,tedashi,1775822931,6405.012,,0,,"[31,1,22,120,82,56,30,91,96,76,13,65,127]",,,,14688m 68p 2357s 45z,,,,,,,,,,,,,,
20260410205907_0300_020,20260410205907_0300,20260410205907,,3,ShinChi,54,5p,tedashi,1775822937,6038.994,,0,,"[31,1,22,120,82,56,30,91,96,76,13,65,127]",,,,14688m 68p 2357s 45z,,,,,,,,,,,,,,
20260410205907_0300_021,20260410205907_0300,20260410205907,,0,s6u,127,5z,tedashi,1775822941,3484.857,,0,,"[31,1,22,120,82,56,30,91,96,76,13,65,127,83]",,,,14688m 68p 23357s 45z,,,,3,3,4,,0,4z,493pt,5z,492pt,1m,459pt
20260410205907_0300_022,20260410205907_0300,20260410205907,,1,Skam5963,109,1z,risekichu_hokan_tsumogiri,1775822942,1446.069,,0,,"[31,1,22,120,82,56,30,91,96,76,13,65,83]",,,,14688m 68p 23357s 4z,,,,,,,,,,,,,,
20260410205907_0300_023,20260410205907_0300,20260410205907,,2,岡本恭輔,75,1s,risekichu_hokan_tsumogiri,1775822944,1654.165,,0,,"[31,1,22,120,82,56,30,91,96,76,13,65,83]",,,,14688m 68p 23357s 4z,,,,,,,,,,,,,,
20260410205907_0300_024,20260410205907_0300,20260410205907,,3,ShinChi,68,9p,risekichu_hokan_tsumogiri,1775822947,3252.813,,0,,"[31,1,22,120,82,56,30,91,96,76,13,65,83]",,,,14688m 68p 23357s 4z,,,,,,,,,,,,,,
20260410205907_0300_025,20260410205907_0300,20260410205907,,0,s6u,120,4z,tedashi,1775822955,8184.603,,0,,"[31,1,22,120,82,56,30,91,96,76,13,65,83,62]",,,,14688m 678p 23357s 4z,,,,2,2,4,,0,4z,871pt,1m,855pt,2s,780pt
20260410205907_0300_026,20260410205907_0300,20260410205907,,1,Skam5963,90,5s,risekichu_hokan_tsumogiri,1775822957,1568.11,,0,,"[31,1,22,82,56,30,91,96,76,13,65,83,62]",,,,14688m 678p 23357s,,,,,,,,,,,,,,
20260410205907_0300_027,20260410205907_0300,20260410205907,,2,岡本恭輔,112,2z,tedashi,1775822960,3544.133,,0,,"[31,1,22,82,56,30,91,96,76,13,65,83,62]",,,,14688m 678p 23357s,,,,,,,,,,,,,,
20260410205907_0300_028,20260410205907_0300,20260410205907,,3,ShinChi,21,6m,risekichu_hokan_tsumogiri,1775822963,2513.257,,0,,"[31,1,22,82,56,30,91,96,76,13,65,83,62]",,,,14688m 678p 23357s,,,,,,,,,,,,,,
20260410205907_0300_029,20260410205907_0300,20260410205907,,0,s6u,96,7s,tedashi,1775822972,8851.029,,0,,"[31,1,22,82,56,30,91,96,76,13,65,83,62,12]",,,,144688m 678p 23357s,,,,2,2,3,,0,1m,1010pt,2s,989pt,8m,858pt
20260410205907_0300_030,20260410205907_0300,20260410205907,,1,Skam5963,71,9p,tedashi,1775822977,4803.643,,0,,"[31,1,22,82,56,30,91,76,13,65,83,62,12]",,,,144688m 678p 2335s,,,,,,,,,,,,,,
20260410205907_0300_031,20260410205907_0300,20260410205907,,2,岡本恭輔,114,2z,tedashi,1775822978,1650.062,,0,,"[31,1,22,82,56,30,91,76,13,65,83,62,12]",,,,144688m 678p 2335s,,,,,,,,,,,,,,
20260410205907_0300_032,20260410205907_0300,20260410205907,,3,ShinChi,20,6m,risekichu_hokan_tsumogiri,1775822981,2206.265,,0,,"[31,1,22,82,56,30,91,76,13,65,83,62,12]",,,,144688m 678p 2335s,,,,,,,,,,,,,,
20260410205907_0300_033,20260410205907_0300,20260410205907,,0,s6u,22,6m,tedashi,1775822987,6164.763,,1,1347.121,"[31,1,22,82,56,30,91,76,13,65,83,62,12,44]",,,,144688m 3678p 2335s,,,,2,2,3,,0,5s,681pt,1m,652pt,2s,642pt
20260410205907_0300_034,20260410205907_0300,20260410205907,,1,Skam5963,26,7m,tedashi,1775822991,2540.21,,1,1763.046,"[31,1,82,56,30,91,76,13,65,83,62,12,44]",,,,14488m 3678p 2335s,,,,,,,,,,,,,,
20260410205907_0300_035,20260410205907_0300,20260410205907,,2,岡本恭輔,64,8p,tedashi,1775822994,1476.869,,0,,"[31,1,82,56,30,91,76,13,65,83,62,12,44]",,,,14488m 3678p 2335s,,,,,,,,,,,,,,
20260410205907_0300_036,20260410205907_0300,20260410205907,,3,ShinChi,67,8p,risekichu_hokan_tsumogiri,1775822996,2179.905,,1,957.242,"[31,1,82,56,30,91,76,13,65,83,62,12,44]",,,,14488m 3678p 2335s,,,,,,,,,,,,,,
20260410205907_0300_037,20260410205907_0300,20260410205907,,0,s6u,65,8p,tedashi,1775823001,3850.286,,1,1383.72,"[31,1,82,56,30,91,76,13,65,83,62,12,44,52]",,,,14488m 3r5678p 2335s,,,,2,2,3,,0,1m,647pt,5s,644pt,2s,620pt
20260410205907_0300_038,20260410205907_0300,20260410205907,,1,Skam5963,18,5m,tedashi,1775823004,2028.855,,1,1912.907,"[31,1,82,56,30,91,76,13,83,62,12,44,52]",,,,14488m 3r567p 2335s,,,,,,,,,,,,,,
20260410205907_0300_039,20260410205907_0300,20260410205907,,2,岡本恭輔,69,9p,tedashi,1775823010,3956.473,,0,,"[31,1,82,56,30,91,76,13,83,62,12,44,52]",,,,14488m 3r567p 2335s,,,,,,,,,,,,,,
20260410205907_0300_040,20260410205907_0300,20260410205907,,3,ShinChi,117,3z,tedashi,1775823015,4478.235,,0,,"[31,1,82,56,30,91,76,13,83,62,12,44,52]",,,,14488m 3r567p 2335s,,,,,,,,,,,,,,
20260410205907_0300_041,20260410205907_0300,20260410205907,,0,s6u,52,r5p,tedashi,1775823024,9416.445,,0,,"[31,1,82,56,30,91,76,13,83,62,12,44,52,6]",,,,124488m 3r567p 2335s,,,,2,2,3,,0,5s,545pt,3p,510pt,1m,489pt
20260410205907_0301_000,20260410205907_0301,20260410205907,,1,Skam5963,0,1m,tedashi,1775823040,,,0,,"[75,47,21,22,117,40,19,58,29,27,61,134,42]",,,,56678m 22367p 1s 37z,,,,,,,,,,,,,,
20260410205907_0301_001,20260410205907_0301,20260410205907,,2,岡本恭輔,111,1z,tedashi,1775823043,3175.123,,0,,"[75,47,21,22,117,40,19,58,29,27,61,134,42]",,,,56678m 22367p 1s 37z,,,,,,,,,,,,,,
20260410205907_0301_002,20260410205907_0301,20260410205907,,3,ShinChi,123,4z,tedashi,1775823045,2096.263,,1,984.708,"[75,47,21,22,117,40,19,58,29,27,61,134,42]",,,,56678m 22367p 1s 37z,,,,,,,,,,,,,,
20260410205907_0301_003,20260410205907_0301,20260410205907,,0,s6u,117,3z,tedashi,1775823049,2776.135,,0,,"[75,47,21,22,117,40,19,58,29,27,61,134,42,41]",,,,56678m 222367p 1s 37z,,,,2,2,4,,0,,,,,,
20260410205907_0301_004,20260410205907_0301,20260410205907,,1,Skam5963,118,3z,risekichu_hokan_tsumogiri,1775823051,1433.655,,0,,"[75,47,21,22,40,19,58,29,27,61,134,42,41]",,,,56678m 222367p 1s 7z,,,,,,,,,,,,,,
20260410205907_0301_005,20260410205907_0301,20260410205907,,2,岡本恭輔,128,6z,tedashi,1775823053,2371.443,,0,,"[75,47,21,22,40,19,58,29,27,61,134,42,41]",,,,56678m 222367p 1s 7z,,,,,,,,,,,,,,
20260410205907_0301_006,20260410205907_0301,20260410205907,,3,ShinChi,131,6z,tedashi,1775823057,4366.763,,0,,"[75,47,21,22,40,19,58,29,27,61,134,42,41]",,,,56678m 222367p 1s 7z,,,,,,,,,,,,,,
20260410205907_0301_007,20260410205907_0301,20260410205907,,0,s6u,75,1s,tedashi,1775823059,1622.032,,0,,"[75,47,21,22,40,19,58,29,27,61,134,42,41,69]",,,,56678m 2223679p 1s 7z,,,,2,2,4,,0,,,,,,
20260410205907_0301_008,20260410205907_0301,20260410205907,,1,Skam5963,130,6z,tedashi,1775823060,1337.022,,0,,"[47,21,22,40,19,58,29,27,61,134,42,41,69]",,,,56678m 2223679p 7z,,,,,,,,,,,,,,
20260410205907_0301_009,20260410205907_0301,20260410205907,,2,岡本恭輔,107,9s,tedashi,1775823065,4347.611,,1,2006.703,"[47,21,22,40,19,58,29,27,61,134,42,41,69]",,,,56678m 2223679p 7z,,,,,,,,,,,,,,
20260410205907_0301_010,20260410205907_0301,20260410205907,,3,ShinChi,43,2p,tedashi,1775823069,2693.098,,6,213.089,"[47,21,22,40,19,58,29,27,61,134,42,41,69]",,,,56678m 2223679p 7z,,,,,,,,,,,,,,
20260410205907_0301_011,20260410205907_0301,20260410205907,,0,s6u,69,9p,tedashi,1775823072,1985.223,,0,,"[47,21,22,40,19,58,29,27,61,134,42,41,69,10]",,,,356678m 2223679p 7z,,,,2,2,4,,0,,,,,,
20260410205907_0301_012,20260410205907_0301,20260410205907,,1,Skam5963,114,2z,risekichu_hokan_tsumogiri,1775823073,1463.294,,0,,"[47,21,22,40,19,58,29,27,61,134,42,41,10]",,,,356678m 222367p 7z,,,,,,,,,,,,,,
20260410205907_0301_013,20260410205907_0301,20260410205907,,2,岡本恭輔,38,1p,risekichu_hokan_tsumogiri,1775823075,1777.323,,0,,"[47,21,22,40,19,58,29,27,61,134,42,41,10]",,,,356678m 222367p 7z,,,,,,,,,,,,,,
20260410205907_0301_014,20260410205907_0301,20260410205907,,3,ShinChi,28,8m,tedashi,1775823077,2426.87,,6,204.284,"[47,21,22,40,19,58,29,27,61,134,42,41,10]",,,,356678m 222367p 7z,,,,,,,,,,,,,,
20260410205907_0301_015,20260410205907_0301,20260410205907,,0,s6u,134,7z,tedashi,1775823081,3228.523,,0,,"[47,21,22,40,19,58,29,27,61,134,42,41,10,77]",,,,356678m 222367p 2s 7z,,,,2,2,4,,0,,,,,,
20260410205907_0301_016,20260410205907_0301,20260410205907,,1,Skam5963,72,1s,tedashi,1775823085,4135.809,,0,,"[47,21,22,40,19,58,29,27,61,42,41,10,77]",,,,356678m 222367p 2s,,,,,,,,,,,,,,
20260410205907_0301_017,20260410205907_0301,20260410205907,,2,岡本恭輔,79,2s,tedashi,1775823089,3665.439,,0,,"[47,21,22,40,19,58,29,27,61,42,41,10,77]",,,,356678m 222367p 2s,,,,,,,,,,,,,,
20260410205907_0301_018,20260410205907_0301,20260410205907,,3,ShinChi,109,1z,risekichu_hokan_tsumogiri,1775823091,2757.484,,0,,"[47,21,22,40,19,58,29,27,61,42,41,10,77]",,,,356678m 222367p 2s,,,,,,,,,,,,,,
20260410205907_0301_019,20260410205907_0301,20260410205907,,0,s6u,135,7z,tsumogiri,1775823093,1331.565,,0,,"[47,21,22,40,19,58,29,27,61,42,41,10,77,135]",,,,356678m 222367p 2s 7z,,,,2,2,4,,0,,,,,,
20260410205907_0301_020,20260410205907_0301,20260410205907,,1,Skam5963,7,2m,risekichu_hokan_tsumogiri,1775823094,1875.825,,1,1920.433,"[47,21,22,40,19,58,29,27,61,42,41,10,77]",,,,356678m 222367p 2s,,,,,,,,,,,,,,
20260410205907_0301_021,20260410205907_0301,20260410205907,,2,岡本恭輔,36,1p,risekichu_hokan_tsumogiri,1775823098,1174.605,,0,,"[47,21,22,40,19,58,29,27,61,42,41,10,77]",,,,356678m 222367p 2s,,,,,,,,,,,,,,
20260410205907_0301_022,20260410205907_0301,20260410205907,,3,ShinChi,78,2s,risekichu_hokan_tsumogiri,1775823107,9070.6,,0,,"[47,21,22,40,19,58,29,27,61,42,41,10,77]",,,,356678m 222367p 2s,,,,,,,,,,,,,,
20260410205907_0301_023,20260410205907_0301,20260410205907,,0,s6u,119,3z,tsumogiri,1775823108,1705.215,,0,,"[47,21,22,40,19,58,29,27,61,42,41,10,77,119]",,,,356678m 222367p 2s 3z,,,,2,2,4,,0,,,,,,
20260410205907_0301_024,20260410205907_0301,20260410205907,,1,Skam5963,115,2z,risekichu_hokan_tsumogiri,1775823114,5523.085,,0,,"[47,21,22,40,19,58,29,27,61,42,41,10,77]",,,,356678m 222367p 2s,,,,,,,,,,,,,,
20260410205907_0301_025,20260410205907_0301,20260410205907,,2,岡本恭輔,6,2m,tedashi,1775823123,8727.039,,1,2206.762,"[47,21,22,40,19,58,29,27,61,42,41,10,77]",,,,356678m 222367p 2s,,,,,,,,,,,,,,
20260410205907_0301_026,20260410205907_0301,20260410205907,,3,ShinChi,4,2m,tedashi,1775823130,5161.325,,0,,"[47,21,22,40,19,58,29,27,61,42,41,10,77]",,,,356678m 222367p 2s,,,,,,,,,,,,,,
20260410205907_0301_027,20260410205907_0301,20260410205907,,0,s6u,77,2s,tedashi,1775823133,3200.375,,0,,"[47,21,22,40,19,58,29,27,61,42,41,10,77,13]",,,,3456678m 222367p 2s,,,,1,1,4,,0,,,,,,
20260410205907_0301_028,20260410205907_0301,20260410205907,,1,Skam5963,76,2s,tedashi,1775823136,2432.831,,0,,"[47,21,22,40,19,58,29,27,61,42,41,10,13]",,,,3456678m 222367p,,,,,,,,,,,,,,
20260410205907_0301_029,20260410205907_0301,20260410205907,,2,岡本恭輔,66,8p,risekichu_hokan_tsumogiri,1775823138,2036.763,,1,1789.851,"[47,21,22,40,19,58,29,27,61,42,41,10,13]",,,,3456678m 222367p,,,,,,,,,,,,,,
20260410205907_0301_030,20260410205907_0301,20260410205907,,3,ShinChi,121,4z,risekichu_hokan_tsumogiri,1775823141,1724.533,,1,1048.27,"[47,21,22,40,19,58,29,27,61,42,41,10,13]",,,,3456678m 222367p,,,,,,,,,,,,,,
20260410205907_0301_031,20260410205907_0301,20260410205907,,0,s6u,47,3p,tedashi,1775823149,7098.816,,0,,"[47,21,22,40,19,58,29,27,61,42,41,10,13,85]",,,,3456678m 222367p 4s,,,,1,1,4,,0,,,,,,
20260410205907_0301_032,20260410205907_0301,20260410205907,,1,Skam5963,46,3p,risekichu_hokan_tsumogiri,1775823151,2024.209,,0,,"[21,22,40,19,58,29,27,61,42,41,10,13,85]",,,,3456678m 22267p 4s,,,,,,,,,,,,,,
20260410205907_0301_033,20260410205907_0301,20260410205907,,2,岡本恭輔,92,6s,tedashi,1775823158,6603.173,,1,1857.441,"[21,22,40,19,58,29,27,61,42,41,10,13,85]",,,,3456678m 22267p 4s,,,,,,,,,,,,,,
20260410205907_0301_034,20260410205907_0301,20260410205907,,3,ShinChi,30,8m,risekichu_hokan_tsumogiri,1775823162,1749.642,,6,208.16,"[21,22,40,19,58,29,27,61,42,41,10,13,85]",,,,3456678m 22267p 4s,,,,,,,,,,,,,,
20260410205907_0301_035,20260410205907_0301,20260410205907,,0,s6u,10,3m,tedashi,1775823171,4742.392,4313.163,0,,"[21,22,40,19,58,29,27,61,42,41,10,13,85,87]",,,,3456678m 22267p 44s,,,,0,0,3,58p,0,,,,,,
20260410205907_0301_036,20260410205907_0301,20260410205907,,1,Skam5963,120,4z,tedashi,1775823173,2670.863,,0,,"[21,22,40,19,58,29,27,61,42,41,13,85,87]",,,,456678m 22267p 44s,,,,,,,,,,,,,,
20260410205907_0301_037,20260410205907_0301,20260410205907,,2,岡本恭輔,14,4m,risekichu_hokan_tsumogiri,1775823176,525.481,2054.555,1,3608.636,"[21,22,40,19,58,29,27,61,42,41,13,85,87]",,,,456678m 22267p 44s,,,,,,,,,,,,,,
20260410205907_0301_038,20260410205907_0301,20260410205907,,3,ShinChi,15,4m,tedashi,1775823184,4165.39,,0,,"[21,22,40,19,58,29,27,61,42,41,13,85,87]",,,,456678m 22267p 44s,,,,,,,,,,,,,,
20260410205907_0301_039,20260410205907_0301,20260410205907,,0,s6u,56,6p,tsumogiri,1775823185,689.977,,1,1991.656,"[21,22,40,19,58,29,27,61,42,41,13,85,87,56]",,,,456678m 222667p 44s,,,,0,0,2,58p,1,,,,,,
20260410205907_0301_040,20260410205907_0301,20260410205907,,1,Skam5963,122,4z,tedashi,1775823188,1134.797,,0,,"[21,22,40,19,58,29,27,61,42,41,13,85,87]",,,,456678m 22267p 44s,,,,,,,,,,,,,,
20260410205907_0301_041,20260410205907_0301,20260410205907,,2,岡本恭輔,44,3p,risekichu_hokan_tsumogiri,1775823188,834.535,,0,,"[21,22,40,19,58,29,27,61,42,41,13,85,87]",,,,456678m 22267p 44s,,,,,,,,,,,,,,
20260410205907_0301_042,20260410205907_0301,20260410205907,,3,ShinChi,71,9p,tedashi,1775823196,7054.823,,0,,"[21,22,40,19,58,29,27,61,42,41,13,85,87]",,,,456678m 22267p 44s,,,,,,,,,,,,,,
20260410205907_0301_043,20260410205907_0301,20260410205907,,0,s6u,81,3s,tsumogiri,1775823196,699.384,,0,,"[21,22,40,19,58,29,27,61,42,41,13,85,87,81]",,,,456678m 22267p 344s,,,,0,0,3,58p,0,,,,,,
20260410205907_0301_044,20260410205907_0301,20260410205907,,1,Skam5963,68,9p,tedashi,1775823199,2583.486,,0,,"[21,22,40,19,58,29,27,61,42,41,13,85,87]",,,,456678m 22267p 44s,,,,,,,,,,,,,,
20260410205907_0301_045,20260410205907_0301,20260410205907,,2,岡本恭輔,18,5m,risekichu_hokan_tsumogiri,1775823200,1391.059,,0,,"[21,22,40,19,58,29,27,61,42,41,13,85,87]",,,,456678m 22267p 44s,,,,,,,,,,,,,,
20260410205907_0301_046,20260410205907_0301,20260410205907,,3,ShinChi,113,2z,tedashi,1775823203,3108.767,,0,,"[21,22,40,19,58,29,27,61,42,41,13,85,87]",,,,456678m 22267p 44s,,,,,,,,,,,,,,
20260410205907_0301_047,20260410205907_0301,20260410205907,,0,s6u,90,5s,tsumogiri,1775823204,694.474,,1,1929.422,"[21,22,40,19,58,29,27,61,42,41,13,85,87,90]",,,,456678m 22267p 445s,,,,0,0,3,58p,0,,,,,,
20260410205907_0301_048,20260410205907_0301,20260410205907,,1,Skam5963,112,2z,risekichu_hokan_tsumogiri,1775823208,2215.662,,0,,"[21,22,40,19,58,29,27,61,42,41,13,85,87]",,,,456678m 22267p 44s,,,,,,,,,,,,,,
20260410205907_0301_049,20260410205907_0301,20260410205907,,2,岡本恭輔,108,1z,risekichu_hokan_tsumogiri,1775823210,1952.997,,0,,"[21,22,40,19,58,29,27,61,42,41,13,85,87]",,,,456678m 22267p 44s,,,,,,,,,,,,,,
20260410205907_0301_050,20260410205907_0301,20260410205907,,3,ShinChi,91,5s,tedashi,1775823213,2526.751,,0,,"[21,22,40,19,58,29,27,61,42,41,13,85,87]",,,,456678m 22267p 44s,,,,,,,,,,,,,,
20260410205907_0301_051,20260410205907_0301,20260410205907,,0,s6u,26,7m,tsumogiri,1775823213,688.977,,1,1889.537,"[21,22,40,19,58,29,27,61,42,41,13,85,87,26]",,,,4566778m 22267p 44s,,,,0,0,2,58p,0,,,,,,
20260410205907_0301_052,20260410205907_0301,20260410205907,,1,Skam5963,82,3s,tedashi,1775823225,9660.527,,0,,"[21,22,40,19,58,29,27,61,42,41,13,85,87]",,,,456678m 22267p 44s,,,,,,,,,,,,,,
20260410205907_0301_053,20260410205907_0301,20260410205907,,2,岡本恭輔,8,3m,risekichu_hokan_tsumogiri,1775823229,4041.548,,0,,"[21,22,40,19,58,29,27,61,42,41,13,85,87]",,,,456678m 22267p 44s,,,,,,,,,,,,,,
20260410205907_0301_054,20260410205907_0301,20260410205907,,3,ShinChi,9,3m,tedashi,1775823232,2944.347,,0,,"[21,22,40,19,58,29,27,61,42,41,13,85,87]",,,,456678m 22267p 44s,,,,,,,,,,,,,,
20260410205907_0400_000,20260410205907_0400,20260410205907,,2,岡本恭輔,116,3z,tedashi,1775823255,,,0,,"[35,1,107,62,30,28,12,10,73,18,77,85,20]",,,,13456889m 7p 1249s,,,,,,,,,,,,,,
20260410205907_0400_001,20260410205907_0400,20260410205907,,3,ShinChi,0,1m,tedashi,1775823257,2204.626,,0,,"[35,1,107,62,30,28,12,10,73,18,77,85,20]",,,,13456889m 7p 1249s,,,,,,,,,,,,,,
20260410205907_0400_002,20260410205907_0400,20260410205907,,0,s6u,107,9s,tedashi,1775823260,2943.616,,0,,"[35,1,107,62,30,28,12,10,73,18,77,85,20,80]",,,,13456889m 7p 12349s,,,,2,2,5,,0,,,,,,
20260410205907_0400_003,20260410205907_0400,20260410205907,,1,Skam5963,124,5z,tedashi,1775823263,3014.54,,0,,"[35,1,62,30,28,12,10,73,18,77,85,20,80]",,,,13456889m 7p 1234s,,,,,,,,,,,,,,
20260410205907_0400_004,20260410205907_0400,20260410205907,,2,岡本恭輔,121,4z,tedashi,1775823273,9866.774,,0,,"[35,1,62,30,28,12,10,73,18,77,85,20,80]",,,,13456889m 7p 1234s,,,,,,,,,,,,,,
20260410205907_0400_005,20260410205907_0400,20260410205907,,3,ShinChi,126,5z,tedashi,1775823275,2186.166,,0,,"[35,1,62,30,28,12,10,73,18,77,85,20,80]",,,,13456889m 7p 1234s,,,,,,,,,,,,,,
20260410205907_0400_006,20260410205907_0400,20260410205907,,0,s6u,73,1s,tedashi,1775823279,3792.463,,0,,"[35,1,62,30,28,12,10,73,18,77,85,20,80,61]",,,,13456889m 77p 1234s,,,,1,1,4,,0,,,,,,
20260410205907_0400_007,20260410205907_0400,20260410205907,,1,Skam5963,130,6z,tedashi,1775823281,2898.787,,0,,"[35,1,62,30,28,12,10,18,77,85,20,80,61]",,,,13456889m 77p 234s,,,,,,,,,,,,,,
20260410205907_0400_008,20260410205907_0400,20260410205907,,2,岡本恭輔,127,5z,tedashi,1775823288,6250.989,,0,,"[35,1,62,30,28,12,10,18,77,85,20,80,61]",,,,13456889m 77p 234s,,,,,,,,,,,,,,
20260410205907_0400_009,20260410205907_0400,20260410205907,,3,ShinChi,131,6z,tedashi,1775823290,1864.255,,0,,"[35,1,62,30,28,12,10,18,77,85,20,80,61]",,,,13456889m 77p 234s,,,,,,,,,,,,,,
20260410205907_0400_010,20260410205907_0400,20260410205907,,0,s6u,117,3z,tsumogiri,1775823291,1320.879,,0,,"[35,1,62,30,28,12,10,18,77,85,20,80,61,117]",,,,13456889m 77p 234s 3z,,,,1,1,4,,0,,,,,,
20260410205907_0400_011,20260410205907_0400,20260410205907,,1,Skam5963,4,2m,tedashi,1775823293,2403.939,,1,2807.259,"[35,1,62,30,28,12,10,18,77,85,20,80,61]",,,,13456889m 77p 234s,,,,,,,,,,,,,,
20260410205907_0400_012,20260410205907_0400,20260410205907,,2,岡本恭輔,109,1z,risekichu_hokan_tsumogiri,1775823297,1214.949,,0,,"[35,1,62,30,28,12,10,18,77,85,20,80,61]",,,,13456889m 77p 234s,,,,,,,,,,,,,,
20260410205907_0400_013,20260410205907_0400,20260410205907,,3,ShinChi,134,7z,tedashi,1775823300,2736.093,,0,,"[35,1,62,30,28,12,10,18,77,85,20,80,61]",,,,13456889m 77p 234s,,,,,,,,,,,,,,
20260410205907_0400_014,20260410205907_0400,20260410205907,,0,s6u,108,1z,tsumogiri,1775823301,1341.07,,0,,"[35,1,62,30,28,12,10,18,77,85,20,80,61,108]",,,,13456889m 77p 234s 1z,,,,1,1,4,,0,,,,,,
20260410205907_0400_015,20260410205907_0400,20260410205907,,1,Skam5963,75,1s,risekichu_hokan_tsumogiri,1775823303,1949.645,,0,,"[35,1,62,30,28,12,10,18,77,85,20,80,61]",,,,13456889m 77p 234s,,,,,,,,,,,,,,
20260410205907_0400_016,20260410205907_0400,20260410205907,,2,岡本恭輔,31,8m,tedashi,1775823309,5350.29,,1,1496.484,"[35,1,62,30,28,12,10,18,77,85,20,80,61]",,,,13456889m 77p 234s,,,,,,,,,,,,,,
20260410205907_0400_017,20260410205907_0400,20260410205907,,3,ShinChi,113,2z,tedashi,1775823313,2754.565,,0,,"[35,1,62,30,28,12,10,18,77,85,20,80,61]",,,,13456889m 77p 234s,,,,,,,,,,,,,,
20260410205907_0400_018,20260410205907_0400,20260410205907,,0,s6u,50,4p,tsumogiri,1775823315,1668.722,,1,1102.736,"[35,1,62,30,28,12,10,18,77,85,20,80,61,50]",,,,13456889m 477p 234s,,,,1,1,4,,0,,,,,,
20260410205907_0400_019,20260410205907_0400,20260410205907,,1,Skam5963,111,1z,risekichu_hokan_tsumogiri,1775823317,970.035,,0,,"[35,1,62,30,28,12,10,18,77,85,20,80,61]",,,,13456889m 77p 234s,,,,,,,,,,,,,,
20260410205907_0400_020,20260410205907_0400,20260410205907,,2,岡本恭輔,105,9s,tedashi,1775823321,4646.315,,0,,"[35,1,62,30,28,12,10,18,77,85,20,80,61]",,,,13456889m 77p 234s,,,,,,,,,,,,,,
