discard_id,kyoku_id,hanchan_id,room_class_label,player_rel_seat,player_name,discard_tile_136,discard_tile_37_text,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text,shanten_after_discard,shanten_normal_after_discard,shanten_chiitoitsu_after_discard,wait_tiles_after_discard_mspz,ryanmen_fixed_flag,pystyle_top1_tile_37_text,pystyle_top1_expected_value_text,pystyle_top2_tile_37_text,pystyle_top2_expected_value_text,pystyle_top3_tile_37_text,pystyle_top3_expected_value_text
20260412150637_0000_002,20260412150637_0000,20260412150637,上級卓,3,NoName,35,9m,tedashi,1775974004,2941.886,,0,,"[38,47,52,67,68,70,77,106,112,113,118,124,133]",,,,13r5899p 29s 22357z,,,,,,,,,,,,,,
20260412150637_0000_003,20260412150637_0000,20260412150637,上級卓,0,パシフィック,73,1s,tsumogiri,1775974021,16697.627,,1,1407.19,"[38,47,52,67,68,70,77,106,112,113,118,124,133,73]",,,,13r5899p 129s 22357z,,,,4,4,4,,0,,,,,,
20260412150637_0000_004,20260412150637_0000,20260412150637,上級卓,1,秀③,75,1s,tedashi,1775974024,1905.242,,1,869.073,"[38,47,52,67,68,70,77,106,112,113,118,124,133]",,,,13r5899p 29s 22357z,,,,,,,,,,,,,,
20260412150637_0000_005,20260412150637_0000,20260412150637,上級卓,2,にっしー,128,6z,risekichu_hokan_tsumogiri,1775974027,1288.145,,0,,"[38,47,52,67,68,70,77,106,112,113,118,124,133]",,,,13r5899p 29s 22357z,,,,,,,,,,,,,,
20260412150637_0000_006,20260412150637_0000,20260412150637,上級卓,3,NoName,127,5z,tedashi,1775974028,1748.98,,0,,"[38,47,52,67,68,70,77,106,112,113,118,124,133]",,,,13r5899p 29s 22357z,,,,,,,,,,,,,,
20260412150637_0101_004,20260412150637_0101,20260412150637,上級卓,2,にっしー,121,4z,tedashi,1775974310,4969.321,,0,,"[8,10,11,47,68,72,74,83,91,95,98,104,112]",,,,333m 39p 1135679s 2z,,,,,,,,,,,,,,
20260412150637_0101_005,20260412150637_0101,20260412150637,上級卓,3,NoName,133,7z,risekichu_hokan_tsumogiri,1775974312,1800.182,,0,,"[8,10,11,47,68,72,74,83,91,95,98,104,112]",,,,333m 39p 1135679s 2z,,,,,,,,,,,,,,
20260412150637_0101_006,20260412150637_0101,20260412150637,上級卓,0,パシフィック,96,7s,tsumogiri,1775974329,16691.987,,6,156.408,"[8,10,11,47,68,72,74,83,91,95,98,104,112,96]",,,,333m 39p 11356779s 2z,,,,2,2,3,,0,,,,,,
20260412150637_0101_007,20260412150637_0101,20260412150637,上級卓,1,秀③,134,7z,tedashi,1775974331,2081.62,,0,,"[8,10,11,47,68,72,74,83,91,95,98,104,112]",,,,333m 39p 1135679s 2z,,,,,,,,,,,,,,
20260412150637_0101_008,20260412150637_0101,20260412150637,上級卓,2,にっしー,109,1z,tedashi,1775974335,3760.413,,0,,"[8,10,11,47,68,72,74,83,91,95,98,104,112]",,,,333m 39p 1135679s 2z,,,,,,,,,,,,,,
20260412150637_0101_009,20260412150637_0101,20260412150637,上級卓,3,NoName,126,5z,tedashi,1775974336,1518.974,,0,,"[8,10,11,47,68,72,74,83,91,95,98,104,112]",,,,333m 39p 1135679s 2z,,,,,,,,,,,,,,
20260412150637_0101_010,20260412150637_0101,20260412150637,上級卓,0,パシフィック,94,6s,tsumogiri,1775974344,7486.137,,0,,"[8,10,11,47,68,72,74,83,91,95,98,104,112,94]",,,,333m 39p 11356679s 2z,,,,2,2,3,,0,,,,,,
20260412150637_0101_011,20260412150637_0101,20260412150637,上級卓,1,秀③,7,2m,tedashi,1775974350,6586.833,,0,,"[8,10,11,47,68,72,74,83,91,95,98,104,112]",,,,333m 39p 1135679s 2z,,,,,,,,,,,,,,
20260412150637_0101_012,20260412150637_0101,20260412150637,上級卓,2,にっしー,67,8p,tedashi,1775974355,4564.92,,1,886.515,"[8,10,11,47,68,72,74,83,91,95,98,104,112]",,,,333m 39p 1135679s 2z,,,,,,,,,,,,,,
20260412150637_0101_013,20260412150637_0101,20260412150637,上級卓,3,NoName,120,4z,risekichu_hokan_tsumogiri,1775974356,734.957,,0,,"[8,10,11,47,68,72,74,83,91,95,98,104,112]",,,,333m 39p 1135679s 2z,,,,,,,,,,,,,,
20260412150637_0101_014,20260412150637_0101,20260412150637,上級卓,0,パシフィック,53,5p,tsumogiri,1775974357,698.282,,0,,"[8,10,11,47,68,72,74,83,91,95,98,104,112,53]",,,,333m 359p 1135679s 2z,,,,2,2,4,,0,,,,,,
20260412150637_0101_015,20260412150637_0101,20260412150637,上級卓,1,秀③,101,8s,tedashi,1775974362,5205.721,,0,,"[8,10,11,47,68,72,74,83,91,95,98,104,112]",,,,333m 39p 1135679s 2z,,,,,,,,,,,,,,
20260412150637_0101_016,20260412150637_0101,20260412150637,上級卓,2,にっしー,132,7z,tedashi,1775974365,2655.549,,0,,"[8,10,11,47,68,72,74,83,91,95,98,104,112]",,,,333m 39p 1135679s 2z,,,,,,,,,,,,,,
20260412150637_0101_017,20260412150637_0101,20260412150637,上級卓,3,NoName,42,2p,risekichu_hokan_tsumogiri,1775974366,1242.859,,0,,"[8,10,11,47,68,72,74,83,91,95,98,104,112]",,,,333m 39p 1135679s 2z,,,,,,,,,,,,,,
20260412150637_0101_018,20260412150637_0101,20260412150637,上級卓,0,パシフィック,73,1s,tsumogiri,1775974367,692.219,,0,,"[8,10,11,47,68,72,74,83,91,95,98,104,112,73]",,,,333m 39p 11135679s 2z,,,,2,2,4,,0,,,,,,
20260412150637_0101_019,20260412150637_0101,20260412150637,上級卓,1,秀③,123,4z,risekichu_hokan_tsumogiri,1775974369,2448.402,,0,,"[8,10,11,47,68,72,74,83,91,95,98,104,112]",,,,333m 39p 1135679s 2z,,,,,,,,,,,,,,
20260412150637_0101_020,20260412150637_0101,20260412150637,上級卓,2,にっしー,35,9m,tedashi,1775974374,4314.831,,1,1784.6,"[8,10,11,47,68,72,74,83,91,95,98,104,112]",,,,333m 39p 1135679s 2z,,,,,,,,,,,,,,
20260412150637_0101_021,20260412150637_0101,20260412150637,上級卓,3,NoName,2,1m,tedashi,1775974378,2783.414,,0,,"[8,10,11,47,68,72,74,83,91,95,98,104,112]",,,,333m 39p 1135679s 2z,,,,,,,,,,,,,,
20260412150637_0400_025,20260412150637_0400,20260412150637,上級卓,3,NoName,9,3m,risekichu_hokan_tsumogiri,1775974768,2315.589,,0,,"[1,5,7,23,39,43,53,61,68,80,112,117,120]",,,,1226m 12579p 3s 234z,,,,,,,,,,,,,,
20260412150637_0400_028,20260412150637_0400,20260412150637,上級卓,2,にっしー,88,r5s,risekichu_hokan_tsumogiri,1775974780,3302.459,,2,2473.912,"[1,5,7,23,39,43,53,61,68,80,112,117,120]",,,,1226m 12579p 3s 234z,,,,,,,,,,,,,,
20260412150637_0400_029,20260412150637_0400,20260412150637,上級卓,3,NoName,37,1p,tedashi,1775974784,1110.639,,0,,"[1,5,7,23,39,43,53,61,68,80,112,117,120]",,,,1226m 12579p 3s 234z,,,,,,,,,,,,,,
20260412152012_0000_004,20260412152012_0000,20260412152012,上級卓,1,江頭5:73,130,6z,tedashi,1775974835,1328.112,,0,,"[1,12,14,23,33,42,44,51,57,78,98,111,117]",,,,14469m 2346p 27s 13z,,,,,,,,,,,,,,
20260412152012_0000_005,20260412152012_0000,20260412152012,上級卓,2,結城めぐみ,106,9s,tedashi,1775974837,2774.153,,0,,"[1,12,14,23,33,42,44,51,57,78,98,111,117]",,,,14469m 2346p 27s 13z,,,,,,,,,,,,,,
20260412152012_0000_006,20260412152012_0000,20260412152012,上級卓,3,水ラーメン,100,8s,risekichu_hokan_tsumogiri,1775974842,4897.956,,0,,"[1,12,14,23,33,42,44,51,57,78,98,111,117]",,,,14469m 2346p 27s 13z,,,,,,,,,,,,,,
20260412152012_0000_007,20260412152012_0000,20260412152012,上級卓,0,パシフィック,78,2s,tedashi,1775974843,1181.56,,0,,"[1,12,14,23,33,42,44,51,57,78,98,111,117,62]",,,,14469m 23467p 27s 13z,,,,4,4,5,,0,,,,,,
20260412152012_0000_008,20260412152012_0000,20260412152012,上級卓,1,江頭5:73,99,7s,tedashi,1775974845,1899.198,,0,,"[1,12,14,23,33,42,44,51,57,98,111,117,62]",,,,14469m 23467p 7s 13z,,,,,,,,,,,,,,
20260412152012_0000_009,20260412152012_0000,20260412152012,上級卓,2,結城めぐみ,75,1s,tedashi,1775974850,4720.893,,0,,"[1,12,14,23,33,42,44,51,57,98,111,117,62]",,,,14469m 23467p 7s 13z,,,,,,,,,,,,,,
20260412152012_0000_010,20260412152012_0000,20260412152012,上級卓,3,水ラーメン,7,2m,tedashi,1775974856,5928.584,,0,,"[1,12,14,23,33,42,44,51,57,98,111,117,62]",,,,14469m 23467p 7s 13z,,,,,,,,,,,,,,
20260412152012_0000_011,20260412152012_0000,20260412152012,上級卓,0,パシフィック,33,9m,tedashi,1775974857,1412.585,,0,,"[1,12,14,23,33,42,44,51,57,98,111,117,62,27]",,,,144679m 23467p 7s 13z,,,,3,3,5,,0,,,,,,
20260412152012_0000_012,20260412152012_0000,20260412152012,上級卓,1,江頭5:73,25,7m,tedashi,1775974860,2336.164,,2,3608.376,"[1,12,14,23,42,44,51,57,98,111,117,62,27]",,,,14467m 23467p 7s 13z,,,,,,,,,,,,,,
20260412152012_0000_013,20260412152012_0000,20260412152012,上級卓,2,結城めぐみ,135,7z,tedashi,1775974865,1368.095,,0,,"[1,12,14,23,42,44,51,57,98,111,117,62,27]",,,,14467m 23467p 7s 13z,,,,,,,,,,,,,,
20260412152012_0000_014,20260412152012_0000,20260412152012,上級卓,3,水ラーメン,53,5p,tedashi,1775974868,3655.077,,1,3247.904,"[1,12,14,23,42,44,51,57,98,111,117,62,27]",,,,14467m 23467p 7s 13z,,,,,,,,,,,,,,
20260412152012_0000_015,20260412152012_0000,20260412152012,上級卓,0,パシフィック,1,1m,tedashi,1775974873,1625.415,,0,,"[1,12,14,23,42,44,51,57,98,111,117,62,27,26]",,,,144677m 23467p 7s 13z,,,,3,3,4,,0,,,,,,
20260412152012_0000_016,20260412152012_0000,20260412152012,上級卓,1,江頭5:73,102,8s,risekichu_hokan_tsumogiri,1775974875,1770.057,,0,,"[12,14,23,42,44,51,57,98,111,117,62,27,26]",,,,44677m 23467p 7s 13z,,,,,,,,,,,,,,
20260412152012_0000_017,20260412152012_0000,20260412152012,上級卓,2,結城めぐみ,29,8m,risekichu_hokan_tsumogiri,1775974875,228.111,,1,3579.996,"[12,14,23,42,44,51,57,98,111,117,62,27,26]",,,,44677m 23467p 7s 13z,,,,,,,,,,,,,,
20260412152012_0000_018,20260412152012_0000,20260412152012,上級卓,3,水ラーメン,73,1s,risekichu_hokan_tsumogiri,1775974880,1535.772,,0,,"[12,14,23,42,44,51,57,98,111,117,62,27,26]",,,,44677m 23467p 7s 13z,,,,,,,,,,,,,,
20260412152012_0000_019,20260412152012_0000,20260412152012,上級卓,0,パシフィック,26,7m,tedashi,1775974881,1116.376,,0,,"[12,14,23,42,44,51,57,98,111,117,62,27,26,54]",,,,44677m 234567p 7s 13z,,,,2,2,4,,1,,,,,,
20260412152012_0000_020,20260412152012_0000,20260412152012,上級卓,1,江頭5:73,132,7z,tedashi,1775974883,1640.53,,0,,"[12,14,23,42,44,51,57,98,111,117,62,27,54]",,,,4467m 234567p 7s 13z,,,,,,,,,,,,,,
20260412152012_0000_021,20260412152012_0000,20260412152012,上級卓,2,結城めぐみ,108,1z,risekichu_hokan_tsumogiri,1775974885,2369.387,,0,,"[12,14,23,42,44,51,57,98,111,117,62,27,54]",,,,4467m 234567p 7s 13z,,,,,,,,,,,,,,
20260412152012_0000_022,20260412152012_0000,20260412152012,上級卓,3,水ラーメン,79,2s,risekichu_hokan_tsumogiri,1775974892,6639.906,,0,,"[12,14,23,42,44,51,57,98,111,117,62,27,54]",,,,4467m 234567p 7s 13z,,,,,,,,,,,,,,
20260412152012_0000_023,20260412152012_0000,20260412152012,上級卓,0,パシフィック,98,7s,tedashi,1775974894,1559.883,,1,2444.614,"[12,14,23,42,44,51,57,98,111,117,62,27,54,63]",,,,4467m 2345677p 7s 13z,,,,2,2,4,,0,,,,,,
20260412152012_0000_024,20260412152012_0000,20260412152012,上級卓,1,江頭5:73,95,6s,risekichu_hokan_tsumogiri,1775974897,1022.721,,0,,"[12,14,23,42,44,51,57,111,117,62,27,54,63]",,,,4467m 2345677p 13z,,,,,,,,,,,,,,
20260412152012_0000_025,20260412152012_0000,20260412152012,上級卓,2,結城めぐみ,127,5z,risekichu_hokan_tsumogiri,1775974898,1380.722,,2,3284.95,"[12,14,23,42,44,51,57,111,117,62,27,54,63]",,,,4467m 2345677p 13z,,,,,,,,,,,,,,
20260412152012_0000_026,20260412152012_0000,20260412152012,上級卓,3,水ラーメン,110,1z,tedashi,1775974905,3339.383,,0,,"[12,14,23,42,44,51,57,111,117,62,27,54,63]",,,,4467m 2345677p 13z,,,,,,,,,,,,,,
20260412152012_0000_027,20260412152012_0000,20260412152012,上級卓,0,パシフィック,62,7p,tedashi,1775974906,1043.265,,0,,"[12,14,23,42,44,51,57,111,117,62,27,54,63,74]",,,,4467m 2345677p 1s 13z,,,,2,2,4,,0,,,,,,
20260412152012_0000_028,20260412152012_0000,20260412152012,上級卓,1,江頭5:73,20,6m,risekichu_hokan_tsumogiri,1775974908,1639.743,,0,,"[12,14,23,42,44,51,57,111,117,27,54,63,74]",,,,4467m 234567p 1s 13z,,,,,,,,,,,,,,
20260412152012_0000_029,20260412152012_0000,20260412152012,上級卓,2,結城めぐみ,5,2m,tedashi,1775974911,3653.016,,0,,"[12,14,23,42,44,51,57,111,117,27,54,63,74]",,,,4467m 234567p 1s 13z,,,,,,,,,,,,,,
20260412152012_0100_019,20260412152012_0100,20260412152012,上級卓,2,結城めぐみ,89,5s,tedashi,1775975062,3492.147,,0,,"[19,50,51,66,78,82,90,93,99,104,117,119,130]",,,,5m 448p 235679s 336z,,,,,,,,,,,,,,
20260412152012_0100_020,20260412152012_0100,20260412152012,上級卓,3,水ラーメン,97,7s,risekichu_hokan_tsumogiri,1775975070,7229.207,,1,1233.697,"[19,50,51,66,78,82,90,93,99,104,117,119,130]",,,,5m 448p 235679s 336z,,,,,,,,,,,,,,
20260412152012_0100_023,20260412152012_0100,20260412152012,上級卓,2,結城めぐみ,67,8p,tedashi,1775975088,7752.156,,0,,"[19,50,51,66,78,82,90,93,99,104,117,119,130]",,,,5m 448p 235679s 336z,,,,,,,,,,,,,,
20260412152012_0100_024,20260412152012_0100,20260412152012,上級卓,3,水ラーメン,37,1p,risekichu_hokan_tsumogiri,1775975090,2088.229,,0,,"[19,50,51,66,78,82,90,93,99,104,117,119,130]",,,,5m 448p 235679s 336z,,,,,,,,,,,,,,
20260412152012_0100_025,20260412152012_0100,20260412152012,上級卓,0,パシフィック,86,4s,tsumogiri,1775975107,16704.809,,0,,"[19,50,51,66,78,82,90,93,99,104,117,119,130,86]",,,,5m 448p 2345679s 336z,,,,2,2,4,,0,,,,,,
20260412152012_0100_028,20260412152012_0100,20260412152012,上級卓,3,水ラーメン,114,2z,tedashi,1775975119,7606.523,,0,,"[19,50,51,66,78,82,90,93,99,104,117,119,130]",,,,5m 448p 235679s 336z,,,,,,,,,,,,,,
20260412152541_0000_000,20260412152541_0000,20260412152541,一般卓,2,NoName,71,9p,tedashi,1775975147,,,2,1999.078,"[67,65,3,127,22,18,59,98,35,66,13,101,115]",,,,14569m 6888p 78s 25z,,,,,,,,,,,,,,
20260412152541_0000_001,20260412152541_0000,20260412152541,一般卓,3,クルンテープ,11,3m,tedashi,1775975152,2281.092,,1,2387.934,"[67,65,3,127,22,18,59,98,35,66,13,101,115]",,,,14569m 6888p 78s 25z,,,,,,,,,,,,,,
20260412152541_0000_002,20260412152541_0000,20260412152541,一般卓,0,パシフィック,35,9m,tedashi,1775975156,1401.062,,0,,"[67,65,3,127,22,18,59,98,35,66,13,101,115,41]",,,,14569m 26888p 78s 25z,,,,3,3,5,,0,,,,,,
20260412152541_0000_006,20260412152541_0000,20260412152541,一般卓,0,パシフィック,98,7s,tedashi,1775975173,2744.584,,1,2270.471,"[3,13,18,22,41,59,65,66,67,98,101,115,127,5]",,,,12456m 26888p 78s 25z,,,,2,2,5,,0,,,,,,
20260412152541_0000_007,20260412152541_0000,20260412152541,一般卓,1,ケンメイ3534,56,6p,tedashi,1775975185,9644.895,,0,,"[3,13,18,22,41,59,65,66,67,101,115,127,5]",,,,12456m 26888p 8s 25z,,,,,,,,,,,,,,
20260412152541_0000_038,20260412152541_0000,20260412152541,一般卓,2,NoName,60,7p,tedashi,1775975310,1633.491,,0,,"[3,5,13,18,22,41,59,65,66,67,101,115,127]",,,,12456m 26888p 8s 25z,,,,,,,,,,,,,,
20260412152541_0000_039,20260412152541_0000,20260412152541,一般卓,3,クルンテープ,110,1z,tedashi,1775975312,2497.433,,0,,"[3,5,13,18,22,41,59,65,66,67,101,115,127]",,,,12456m 26888p 8s 25z,,,,,,,,,,,,,,
20260412152541_0100_000,20260412152541_0100,20260412152541,一般卓,3,クルンテープ,67,8p,risekichu_hokan_tsumogiri,1775975341,,,1,1347.878,"[116,34,85,62,4,53,51,131,57,59,42,103,99]",,,,29m 245667p 478s 36z,,,,,,,,,,,,,,
20260412152541_0100_001,20260412152541_0100,20260412152541,一般卓,0,パシフィック,42,2p,tedashi,1775975345,2379.447,,0,,"[116,34,85,62,4,53,51,131,57,59,42,103,99,22]",,,,269m 245667p 478s 36z,,,,4,4,5,,0,,,,,,
20260412152541_0100_002,20260412152541_0100,20260412152541,一般卓,1,ケンメイ3534,129,6z,tedashi,1775975347,2369.342,,0,,"[116,34,85,62,4,53,51,131,57,59,103,99,22]",,,,269m 45667p 478s 36z,,,,,,,,,,,,,,
20260412152541_0100_003,20260412152541_0100,20260412152541,一般卓,2,NoName,113,2z,tedashi,1775975350,2264.403,,1,1524.069,"[116,34,85,62,4,53,51,131,57,59,103,99,22]",,,,269m 45667p 478s 36z,,,,,,,,,,,,,,
20260412152541_0100_004,20260412152541_0100,20260412152541,一般卓,3,クルンテープ,73,1s,risekichu_hokan_tsumogiri,1775975353,1975.136,,0,,"[116,34,85,62,4,53,51,131,57,59,103,99,22]",,,,269m 45667p 478s 36z,,,,,,,,,,,,,,
20260412152541_0100_005,20260412152541_0100,20260412152541,一般卓,0,パシフィック,34,9m,tedashi,1775975359,6136.456,,0,,"[116,34,85,62,4,53,51,131,57,59,103,99,22,15]",,,,2469m 45667p 478s 36z,,,,3,3,5,,0,,,,,,
20260412152541_0100_006,20260412152541_0100,20260412152541,一般卓,1,ケンメイ3534,124,5z,tedashi,1775975364,2289.186,,0,,"[4,15,22,51,53,57,59,62,85,99,103,116,131]",,,,246m 45667p 478s 36z,,,,,,,,,,,,,,
20260412152541_0100_007,20260412152541_0100,20260412152541,一般卓,2,NoName,117,3z,tedashi,1775975366,2723.675,,1,1878.771,"[4,15,22,51,53,57,59,62,85,99,103,116,131]",,,,246m 45667p 478s 36z,,,,,,,,,,,,,,
20260412152541_0100_008,20260412152541_0100,20260412152541,一般卓,3,クルンテープ,86,4s,tedashi,1775975370,1895.625,,0,,"[4,15,22,51,53,57,59,62,85,99,103,116,131]",,,,246m 45667p 478s 36z,,,,,,,,,,,,,,
20260412152944_0000_000,20260412152944_0000,20260412152944,上級卓,1,minimomo,116,3z,tedashi,1775975391,,,0,,"[23,0,114,67,135,31,26,49,22,46,134,93,9]",,,,136678m 348p 6s 277z,,,,,,,,,,,,,,
20260412152944_0000_001,20260412152944_0000,20260412152944,上級卓,2,NoName,117,3z,tedashi,1775975393,1748.299,,0,,"[23,0,114,67,135,31,26,49,22,46,134,93,9]",,,,136678m 348p 6s 277z,,,,,,,,,,,,,,
20260412152944_0000_002,20260412152944_0000,20260412152944,上級卓,3,Moritaxi,28,8m,tedashi,1775975397,4704.193,,1,1587.765,"[23,0,114,67,135,31,26,49,22,46,134,93,9]",,,,136678m 348p 6s 277z,,,,,,,,,,,,,,
20260412152944_0000_003,20260412152944_0000,20260412152944,上級卓,0,パシフィック,67,8p,tedashi,1775975400,1308.623,,0,,"[23,0,114,67,135,31,26,49,22,46,134,93,9,95]",,,,136678m 348p 66s 277z,,,,2,2,3,,0,,,,,,
20260412152944_0000_004,20260412152944_0000,20260412152944,上級卓,1,minimomo,113,2z,tedashi,1775975403,2229.125,,0,,"[23,0,114,135,31,26,49,22,46,134,93,9,95]",,,,136678m 34p 66s 277z,,,,,,,,,,,,,,
20260412152944_0000_005,20260412152944_0000,20260412152944,上級卓,2,NoName,29,8m,tedashi,1775975405,2251.49,,0,,"[23,0,114,135,31,26,49,22,46,134,93,9,95]",,,,136678m 34p 66s 277z,,,,,,,,,,,,,,
20260412152944_0000_006,20260412152944_0000,20260412152944,上級卓,3,Moritaxi,129,6z,tedashi,1775975407,2450.42,,0,,"[23,0,114,135,31,26,49,22,46,134,93,9,95]",,,,136678m 34p 66s 277z,,,,,,,,,,,,,,
20260412152944_0000_007,20260412152944_0000,20260412152944,上級卓,0,パシフィック,114,2z,tedashi,1775975408,1128.555,,0,,"[23,0,114,135,31,26,49,22,46,134,93,9,95,118]",,,,136678m 34p 66s 2377z,,,,2,2,3,,0,,,,,,
20260412152944_0000_008,20260412152944_0000,20260412152944,上級卓,1,minimomo,121,4z,tedashi,1775975410,1938.656,,0,,"[23,0,135,31,26,49,22,46,134,93,9,95,118]",,,,136678m 34p 66s 377z,,,,,,,,,,,,,,
20260412152944_0000_009,20260412152944_0000,20260412152944,上級卓,2,NoName,7,2m,risekichu_hokan_tsumogiri,1775975413,2203.783,,0,,"[23,0,135,31,26,49,22,46,134,93,9,95,118]",,,,136678m 34p 66s 377z,,,,,,,,,,,,,,
20260412152944_0000_010,20260412152944_0000,20260412152944,上級卓,3,Moritaxi,77,2s,tedashi,1775975418,5184.239,,0,,"[23,0,135,31,26,49,22,46,134,93,9,95,118]",,,,136678m 34p 66s 377z,,,,,,,,,,,,,,
20260412152944_0000_011,20260412152944_0000,20260412152944,上級卓,0,パシフィック,23,6m,tedashi,1775975419,1084.129,,0,,"[23,0,135,31,26,49,22,46,134,93,9,95,118,42]",,,,136678m 234p 66s 377z,,,,1,1,3,,0,,,,,,
20260412152944_0000_012,20260412152944_0000,20260412152944,上級卓,1,minimomo,128,6z,tedashi,1775975423,4024.534,,0,,"[0,135,31,26,49,22,46,134,93,9,95,118,42]",,,,13678m 234p 66s 377z,,,,,,,,,,,,,,
20260412152944_0000_013,20260412152944_0000,20260412152944,上級卓,2,NoName,19,5m,risekichu_hokan_tsumogiri,1775975425,2046.819,,0,,"[0,135,31,26,49,22,46,134,93,9,95,118,42]",,,,13678m 234p 66s 377z,,,,,,,,,,,,,,
20260412152944_0000_014,20260412152944_0000,20260412152944,上級卓,3,Moritaxi,120,4z,risekichu_hokan_tsumogiri,1775975427,2384.247,,0,,"[0,135,31,26,49,22,46,134,93,9,95,118,42]",,,,13678m 234p 66s 377z,,,,,,,,,,,,,,
20260412152944_0400_011,20260412152944_0400,20260412152944,上級卓,0,パシフィック,72,1s,tedashi,1775976238,6137.471,,0,,"[28,40,52,55,58,63,67,69,71,72,78,118,125,35]",,,,89m 2r5567899p 12s 35z,,,,2,2,4,,0,,,,,,
20260412152944_0400_015,20260412152944_0400,20260412152944,上級卓,0,パシフィック,71,9p,tedashi,1775976262,16494.453,,6,376.323,"[28,35,40,52,55,58,63,67,69,71,78,118,125,16]",,,,r589m 2r5567899p 2s 35z,,,,3,3,4,,0,,,,,,
20260412152944_0400_016,20260412152944_0400,20260412152944,上級卓,1,minimomo,102,8s,tedashi,1775976267,4825.983,,0,,"[28,35,40,52,55,58,63,67,69,78,118,125,16]",,,,r589m 2r556789p 2s 35z,,,,,,,,,,,,,,
20260412152944_0400_017,20260412152944_0400,20260412152944,上級卓,2,NoName,70,9p,tedashi,1775976271,3476.749,,0,,"[28,35,40,52,55,58,63,67,69,78,118,125,16]",,,,r589m 2r556789p 2s 35z,,,,,,,,,,,,,,
20260412152944_0400_018,20260412152944_0400,20260412152944,上級卓,0,パシフィック,86,4s,tedashi,1775976275,,,0,,"[28,35,40,52,55,58,63,67,69,78,118,125,16]",,,,r589m 2r556789p 2s 35z,,,,,,,,,,,,,,
20260412152944_0400_019,20260412152944_0400,20260412152944,上級卓,0,パシフィック,86,4s,tedashi,1775976275,,,0,,"[28,35,40,52,55,58,63,67,69,78,118,125,16]",,,,r589m 2r556789p 2s 35z,,,,,,,,,,,,,,
20260412152944_0400_020,20260412152944_0400,20260412152944,上級卓,1,minimomo,35,9m,tedashi,1775976275,,,0,,"[28,35,40,52,55,58,63,67,69,78,118,125,16]",,,,r589m 2r556789p 2s 35z,,,,,,,,,,,,,,
20260412152944_0400_021,20260412152944_0400,20260412152944,上級卓,1,minimomo,97,7s,tedashi,1775976275,,,0,,"[28,35,40,52,55,58,63,67,69,78,118,125,16]",,,,r589m 2r556789p 2s 35z,,,,,,,,,,,,,,
20260412152944_0400_022,20260412152944_0400,20260412152944,上級卓,1,minimomo,76,2s,tedashi,1775976275,,,0,,"[28,35,40,52,55,58,63,67,69,78,118,125,16]",,,,r589m 2r556789p 2s 35z,,,,,,,,,,,,,,
20260412152944_0400_023,20260412152944_0400,20260412152944,上級卓,2,NoName,2,1m,tedashi,1775976275,,,1,663.425,"[28,35,40,52,55,58,63,67,69,78,118,125,16]",,,,r589m 2r556789p 2s 35z,,,,,,,,,,,,,,
20260412152944_0400_024,20260412152944_0400,20260412152944,上級卓,3,Moritaxi,73,1s,risekichu_hokan_tsumogiri,1775976276,5279.997,,0,,"[28,35,40,52,55,58,63,67,69,78,118,125,16]",,,,r589m 2r556789p 2s 35z,,,,,,,,,,,,,,
20260412152944_0400_025,20260412152944_0400,20260412152944,上級卓,0,パシフィック,86,4s,tedashi,1775976277,1007.246,,0,,"[28,35,40,52,55,58,63,67,69,78,118,125,16,91]",,,,r589m 2r556789p 25s 35z,,,,4,4,5,,0,,,,,,
20260412152944_0400_026,20260412152944_0400,20260412152944,上級卓,3,Moritaxi,57,6p,tedashi,1775976310,4843.175,,1,1857.439,"[16,28,35,52,55,58,63,67,69,78,93,118,125]",,,,r589m r556789p 26s 35z,,,,,,,,,,,,,,
20260412152944_0400_027,20260412152944_0400,20260412152944,上級卓,0,パシフィック,63,7p,tedashi,1775976313,1284.894,,1,4382.466,"[16,28,35,52,55,58,63,67,69,78,93,118,125,135]",,,,r589m r556789p 26s 357z,,,,4,4,5,,0,,,,,,
20260412152944_0400_028,20260412152944_0400,20260412152944,上級卓,1,minimomo,64,8p,risekichu_hokan_tsumogiri,1775976318,399.656,,0,,"[16,28,35,52,55,58,67,69,78,93,118,125,135]",,,,r589m r55689p 26s 357z,,,,,,,,,,,,,,
20260412152944_0400_029,20260412152944_0400,20260412152944,上級卓,2,NoName,120,4z,tedashi,1775976320,1926.11,,0,,"[16,28,35,52,55,58,67,69,78,93,118,125,135]",,,,r589m r55689p 26s 357z,,,,,,,,,,,,,,
20260412152944_0400_030,20260412152944_0400,20260412152944,上級卓,3,Moritaxi,62,7p,risekichu_hokan_tsumogiri,1775976325,4740.415,,1,1579.791,"[16,28,35,52,55,58,67,69,78,93,118,125,135]",,,,r589m r55689p 26s 357z,,,,,,,,,,,,,,
