discard_id,kyoku_id,hanchan_id,go_type,go_type_hex,room_class_code,room_class_label,kyoku_info,player_rel_seat,player_name,discard_tile_136,discard_tile_37_text,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text,shanten_after_discard,shanten_normal_after_discard,shanten_chiitoitsu_after_discard,wait_tiles_after_discard_mspz,ryanmen_fixed_flag,pystyle_top1_tile_37_text,pystyle_top1_expected_value_text,pystyle_top2_tile_37_text,pystyle_top2_expected_value_text,pystyle_top3_tile_37_text,pystyle_top3_expected_value_text
20260409121212_0600_007,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,2,田口,37,1p,tedashi,1775705653,1790.407,,3,918.055,"[11,106,131,101,124,80,10,20,105,100,130,49,52]","[112,116,17,79,133,92,113,12,87,26,125,103,18]","[55,67,43,57,22,99,51,88,21,29,37,60,84,93]","[35,47,86,104,61,4,1,41,89,50,2,13,44]",336m 4r5p 38899s 566z,4557m 2468s 22357z,668m 1245678p 4r567s,11249m 23347p 459s,1,1,5,,0,,,,,,
20260409121212_0600_008,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,3,ff2,35,9m,tedashi,1775705656,2705.283,,0,,"[11,106,131,101,124,80,10,20,105,100,130,49,52]","[112,116,17,79,133,92,113,12,87,26,125,103,18]","[55,67,43,57,22,99,51,88,21,29,60,84,93]","[35,47,86,104,61,4,1,41,89,50,2,13,44,97]",336m 4r5p 38899s 566z,4557m 2468s 22357z,668m 245678p 4r567s,11249m 23347p 4579s,2,2,4,,0,,,,,,
20260409121212_0600_009,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,0,s6u,124,5z,tedashi,1775705660,3342.897,,0,,"[11,106,131,101,124,80,10,20,105,100,130,49,52,77]","[112,116,17,79,133,92,113,12,87,26,125,103,18]","[55,67,43,57,22,99,51,88,21,29,60,84,93]","[47,86,104,61,4,1,41,89,50,2,13,44,97]",336m 4r5p 238899s 566z,4557m 2468s 22357z,668m 245678p 4r567s,1124m 23347p 4579s,2,3,2,,0,5z,1197pt,6m,1197pt,2s,1040pt
20260409121212_0600_010,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,1,キャキャオ,125,5z,tedashi,1775705662,1930.837,,0,,"[11,106,131,101,80,10,20,105,100,130,49,52,77]","[112,116,17,79,133,92,113,12,87,26,125,103,18,65]","[55,67,43,57,22,99,51,88,21,29,60,84,93]","[47,86,104,61,4,1,41,89,50,2,13,44,97]",336m 4r5p 238899s 66z,4557m 8p 2468s 22357z,668m 245678p 4r567s,1124m 23347p 4579s,3,3,4,,0,,,,,,
20260409121212_0600_011,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,2,田口,43,2p,tedashi,1775705668,5800.135,,3,1223.609,"[11,106,131,101,80,10,20,105,100,130,49,52,77]","[112,116,17,79,133,92,113,12,87,26,103,18,65]","[55,67,43,57,22,99,51,88,21,29,60,84,93,48]","[47,86,104,61,4,1,41,89,50,2,13,44,97]",336m 4r5p 238899s 66z,4557m 8p 2468s 2237z,668m 2445678p 4r567s,1124m 23347p 4579s,1,1,4,,0,,,,,,
20260409121212_0600_012,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,3,ff2,110,1z,risekichu_hokan_tsumogiri,1775705670,1124.894,,0,,"[11,106,131,101,80,10,20,105,100,130,49,52,77]","[112,116,17,79,133,92,113,12,87,26,103,18,65]","[55,67,57,22,99,51,88,21,29,60,84,93,48]","[47,86,104,61,4,1,41,89,50,2,13,44,97,110]",336m 4r5p 238899s 66z,4557m 8p 2468s 2237z,668m 445678p 4r567s,1124m 23347p 4579s 1z,2,2,4,,0,,,,,,
20260409121212_0600_013,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,0,s6u,20,6m,tedashi,1775705674,3723.279,,2,2235.135,"[11,106,131,101,80,10,20,105,100,130,49,52,77,107]","[112,116,17,79,133,92,113,12,87,26,103,18,65]","[55,67,57,22,99,51,88,21,29,60,84,93,48]","[47,86,104,61,4,1,41,89,50,2,13,44,97]",336m 4r5p 2388999s 66z,4557m 8p 2468s 2237z,668m 445678p 4r567s,1124m 23347p 4579s,2,2,2,,0,6m,2049pt,8s,1878pt,3m,1837pt
20260409121212_0600_014,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,1,キャキャオ,133,7z,tedashi,1775705678,1686.564,,0,,"[11,106,131,101,80,10,105,100,130,49,52,77,107]","[112,116,79,133,92,113,12,87,103,18,65]","[55,67,57,22,99,51,88,21,29,60,84,93,48]","[47,86,104,61,4,1,41,89,50,2,13,44,97]",33m 4r5p 2388999s 66z,45m 8p 2468s 2237z,668m 445678p 4r567s,1124m 23347p 4579s,2,2,,,0,,,,,,
20260409121212_0600_015,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,2,田口,51,4p,tedashi,1775705681,3059.897,,3,920.163,"[11,106,131,101,80,10,105,100,130,49,52,77,107]","[112,116,79,92,113,12,87,103,18,65]","[55,67,57,22,99,51,88,21,29,60,84,93,48,96]","[47,86,104,61,4,1,41,89,50,2,13,44,97]",33m 4r5p 2388999s 66z,45m 8p 2468s 223z,668m 445678p 4r5677s,1124m 23347p 4579s,1,1,3,,0,,,,,,
20260409121212_0600_016,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,3,ff2,47,3p,tedashi,1775705691,9793.38,,3,1325.671,"[11,106,131,101,80,10,105,100,130,49,52,77,107]","[112,116,79,92,113,12,87,103,18,65]","[55,67,57,22,99,88,21,29,60,84,93,48,96]","[47,86,104,61,4,1,41,89,50,2,13,44,97,58]",33m 4r5p 2388999s 66z,45m 8p 2468s 223z,668m 45678p 4r5677s,1124m 233467p 4579s,2,2,4,,0,,,,,,
20260409121212_0600_017,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,0,s6u,0,1m,tsumogiri,1775705698,5748.486,,3,1056.358,"[11,106,131,101,80,10,105,100,130,49,52,77,107,0]","[112,116,79,92,113,12,87,103,18,65]","[55,67,57,22,99,88,21,29,60,84,93,48,96]","[86,104,61,4,1,41,89,50,2,13,44,97,58]",133m 4r5p 2388999s 66z,45m 8p 2468s 223z,668m 45678p 4r5677s,1124m 23467p 4579s,2,2,2,,0,1m,1870pt,8s,1836pt,2s,1735pt
20260409121212_0600_018,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,1,キャキャオ,65,8p,tedashi,1775705702,2225.241,,3,1190.657,"[11,106,131,101,80,10,105,100,130,49,52,77,107]","[112,116,79,92,113,12,87,103,18,65,14]","[55,67,57,22,99,88,21,29,60,84,93,48,96]","[86,104,61,4,1,41,89,50,2,13,44,97,58]",33m 4r5p 2388999s 66z,445m 8p 2468s 223z,668m 45678p 4r5677s,1124m 23467p 4579s,2,2,,,0,,,,,,
20260409121212_0600_019,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,2,田口,22,6m,tedashi,1775705705,971.32,1429.519,0,,"[11,106,131,101,80,10,105,100,130,49,52,77,107]","[112,116,79,92,113,12,87,103,18,14]","[55,67,57,22,99,88,21,29,60,84,93,48,96,27]","[86,104,61,4,1,41,89,50,2,13,44,97,58]",33m 4r5p 2388999s 66z,445m 2468s 223z,6678m 45678p 4r5677s,1124m 23467p 4579s,0,0,4,369p,0,,,,,,
20260409121212_0600_020,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,3,ff2,41,2p,tedashi,1775705711,5870.637,,0,,"[11,106,131,101,80,10,105,100,130,49,52,77,107]","[112,116,79,92,113,12,87,103,18,14]","[55,67,57,99,88,21,29,60,84,93,48,96,27]","[86,104,61,4,1,41,89,50,2,13,44,97,58,56]",33m 4r5p 2388999s 66z,445m 2468s 223z,678m 45678p 4r5677s,1124m 234667p 4579s,2,2,4,,0,,,,,,
20260409121212_0600_021,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,0,s6u,10,3m,tedashi,1775705716,5217.632,,3,1573.107,"[11,106,131,101,80,10,105,100,130,49,52,77,107,59]","[112,116,79,92,113,12,87,103,18,14]","[55,67,57,99,88,21,29,60,84,93,48,96,27]","[86,104,61,4,1,89,50,2,13,44,97,58,56]",33m 4r56p 2388999s 66z,445m 2468s 223z,678m 45678p 4r5677s,1124m 34667p 4579s,1,1,2,,0,8s,2379pt,3m,2309pt,6z,2121pt
20260409121212_0600_022,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,1,キャキャオ,116,3z,tedashi,1775705721,2859.203,,0,,"[11,106,131,101,80,105,100,130,49,52,77,107,59]","[112,116,79,92,113,12,87,103,18,14,34]","[55,67,57,99,88,21,29,60,84,93,48,96,27]","[86,104,61,4,1,89,50,2,13,44,97,58,56]",3m 4r56p 2388999s 66z,4459m 2468s 223z,678m 45678p 4r5677s,1124m 34667p 4579s,2,2,,,0,,,,,,
20260409121212_0600_023,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,2,田口,120,4z,risekichu_hokan_tsumogiri,1775705722,743.261,,0,,"[11,106,131,101,80,105,100,130,49,52,77,107,59]","[112,79,92,113,12,87,103,18,14,34]","[55,67,57,99,88,21,29,60,84,93,48,96,27,120]","[86,104,61,4,1,89,50,2,13,44,97,58,56]",3m 4r56p 2388999s 66z,4459m 2468s 22z,678m 45678p 4r5677s 4z,1124m 34667p 4579s,0,0,5,369p,0,,,,,,
20260409121212_0600_024,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,3,ff2,50,4p,tedashi,1775705723,1874.7,,3,1089.052,"[11,106,131,101,80,105,100,130,49,52,77,107,59]","[112,79,92,113,12,87,103,18,14,34]","[55,67,57,99,88,21,29,60,84,93,48,96,27]","[86,104,61,4,1,89,50,2,13,44,97,58,56,71]",3m 4r56p 2388999s 66z,4459m 2468s 22z,678m 45678p 4r5677s,1124m 346679p 4579s,3,3,4,,0,,,,,,
20260409121212_0600_025,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,0,s6u,11,3m,tedashi,1775705726,1788.989,,3,1260.132,"[11,106,131,101,80,105,100,130,49,52,77,107,59,19]","[112,79,92,113,12,87,103,18,14,34]","[55,67,57,99,88,21,29,60,84,93,48,96,27]","[86,104,61,4,1,89,2,13,44,97,58,56,71]",35m 4r56p 2388999s 66z,4459m 2468s 22z,678m 45678p 4r5677s,1124m 36679p 4579s,1,1,3,,0,5m,2195pt,3m,2161pt,8s,2048pt
20260409121212_0600_026,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,1,キャキャオ,34,9m,tedashi,1775705729,1875.68,,0,,"[106,131,101,80,105,100,130,49,52,77,107,59,19]","[112,79,92,113,12,87,103,18,14,34,68]","[55,67,57,99,88,21,29,60,84,93,48,96,27]","[86,104,61,4,1,89,2,13,44,97,58,56,71]",5m 4r56p 2388999s 66z,4459m 9p 2468s 22z,678m 45678p 4r5677s,1124m 36679p 4579s,2,2,,,0,,,,,,
20260409121212_0600_027,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,2,田口,25,7m,risekichu_hokan_tsumogiri,1775705730,1077.103,,0,,"[106,131,101,80,105,100,130,49,52,77,107,59,19]","[112,79,92,113,12,87,103,18,14,68]","[55,67,57,99,88,21,29,60,84,93,48,96,27,25]","[86,104,61,4,1,89,2,13,44,97,58,56,71]",5m 4r56p 2388999s 66z,445m 9p 2468s 22z,6778m 45678p 4r5677s,1124m 36679p 4579s,0,0,4,369p,0,,,,,,
20260409121212_0600_028,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,3,ff2,61,7p,tedashi,1775705735,4333.197,,3,1153.32,"[106,131,101,80,105,100,130,49,52,77,107,59,19]","[112,79,92,113,12,87,103,18,14,68]","[55,67,57,99,88,21,29,60,84,93,48,96,27]","[86,104,61,4,1,89,2,13,44,97,58,56,71,53]",5m 4r56p 2388999s 66z,445m 9p 2468s 22z,678m 45678p 4r5677s,1124m 356679p 4579s,2,2,4,,0,,,,,,
20260409121212_0600_029,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,0,s6u,131,6z,tedashi,1775705741,4839.724,,0,,"[106,131,101,80,105,100,130,49,52,77,107,59,19,66]","[112,79,92,113,12,87,103,18,14,68]","[55,67,57,99,88,21,29,60,84,93,48,96,27]","[86,104,4,1,89,2,13,44,97,58,56,71,53]",5m 4r568p 2388999s 66z,445m 9p 2468s 22z,678m 45678p 4r5677s,1124m 35669p 4579s,1,1,3,,0,5m,2092pt,8p,2046pt,8s,1482pt
20260409121212_0600_030,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,1,キャキャオ,112,2z,tedashi,1775705743,2554.153,,0,,"[106,101,80,105,100,130,49,52,77,107,59,19,66]","[112,79,92,113,12,87,103,18,14,68,45]","[55,67,57,99,88,21,29,60,84,93,48,96,27]","[86,104,4,1,89,2,13,44,97,58,56,71,53]",5m 4r568p 2388999s 6z,445m 39p 2468s 22z,678m 45678p 4r5677s,1124m 35669p 4579s,2,2,,,0,,,,,,
20260409121212_0600_031,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,2,田口,82,3s,risekichu_hokan_tsumogiri,1775705744,950.785,,3,1242.11,"[106,101,80,105,100,130,49,52,77,107,59,19,66]","[79,92,113,12,87,103,18,14,68,45]","[55,67,57,99,88,21,29,60,84,93,48,96,27,82]","[86,104,4,1,89,2,13,44,97,58,56,71,53]",5m 4r568p 2388999s 6z,445m 39p 2468s 2z,678m 45678p 34r5677s,1124m 35669p 4579s,0,0,5,369p,0,,,,,,
20260409121212_0600_032,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,3,ff2,42,2p,risekichu_hokan_tsumogiri,1775705747,1588.098,,0,,"[106,101,80,105,100,130,49,52,77,107,59,19,66]","[79,92,113,12,87,103,18,14,68,45]","[55,67,57,99,88,21,29,60,84,93,48,96,27]","[86,104,4,1,89,2,13,44,97,58,56,71,53,42]",5m 4r568p 2388999s 6z,445m 39p 2468s 2z,678m 45678p 4r5677s,1124m 235669p 4579s,3,3,4,,0,,,,,,
20260409121212_0600_033,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,0,s6u,128,6z,tsumogiri,1775705749,1616.145,,0,,"[106,101,80,105,100,130,49,52,77,107,59,19,66,128]","[79,92,113,12,87,103,18,14,68,45]","[55,67,57,99,88,21,29,60,84,93,48,96,27]","[86,104,4,1,89,2,13,44,97,58,56,71,53]",5m 4r568p 2388999s 66z,445m 39p 2468s 2z,678m 45678p 4r5677s,1124m 35669p 4579s,1,1,3,,0,5m,1609pt,8p,1540pt,8s,1216pt
20260409121212_0600_034,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,1,キャキャオ,113,2z,tedashi,1775705752,3669.451,,0,,"[106,101,80,105,100,130,49,52,77,107,59,19,66]","[79,92,113,12,87,103,18,14,68,45,85]","[55,67,57,99,88,21,29,60,84,93,48,96,27]","[86,104,4,1,89,2,13,44,97,58,56,71,53]",5m 4r568p 2388999s 6z,445m 39p 24468s 2z,678m 45678p 4r5677s,1124m 35669p 4579s,3,3,,,0,,,,,,
20260409121212_0600_035,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,2,田口,28,8m,risekichu_hokan_tsumogiri,1775705753,772.752,,0,,"[106,101,80,105,100,130,49,52,77,107,59,19,66]","[79,92,12,87,103,18,14,68,45,85]","[55,67,57,99,88,21,29,60,84,93,48,96,27,28]","[86,104,4,1,89,2,13,44,97,58,56,71,53]",5m 4r568p 2388999s 6z,445m 39p 24468s,6788m 45678p 4r5677s,1124m 35669p 4579s,0,0,4,369p,0,,,,,,
20260409121212_0600_036,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,3,ff2,2,1m,tedashi,1775705763,9357.059,,0,,"[106,101,80,105,100,130,49,52,77,107,59,19,66]","[79,92,12,87,103,18,14,68,45,85]","[55,67,57,99,88,21,29,60,84,93,48,96,27]","[86,104,4,1,89,2,13,44,97,58,56,71,53,74]",5m 4r568p 2388999s 6z,445m 39p 24468s,678m 45678p 4r5677s,1124m 35669p 14579s,3,3,4,,0,,,,,,
20260409121212_0600_037,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,0,s6u,40,2p,tsumogiri,1775705767,3987.669,,0,,"[106,101,80,105,100,130,49,52,77,107,59,19,66,40]","[79,92,12,87,103,18,14,68,45,85]","[55,67,57,99,88,21,29,60,84,93,48,96,27]","[86,104,4,1,89,13,44,97,58,56,71,53,74]",5m 24r568p 2388999s 6z,445m 39p 24468s,678m 45678p 4r5677s,124m 35669p 14579s,2,2,4,,0,,,,,,
20260409121212_0600_038,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,1,キャキャオ,109,1z,risekichu_hokan_tsumogiri,1775705769,2518.273,,0,,"[106,101,80,105,100,130,49,52,77,107,59,19,66]","[79,92,12,87,103,18,14,68,45,85,109]","[55,67,57,99,88,21,29,60,84,93,48,96,27]","[86,104,4,1,89,13,44,97,58,56,71,53,74]",5m 4r568p 2388999s 6z,445m 39p 24468s 1z,678m 45678p 4r5677s,124m 35669p 14579s,3,3,,,0,,,,,,
20260409121212_0600_039,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,2,田口,7,2m,risekichu_hokan_tsumogiri,1775705770,826.945,,0,,"[106,101,80,105,100,130,49,52,77,107,59,19,66]","[79,92,12,87,103,18,14,68,45,85]","[55,67,57,99,88,21,29,60,84,93,48,96,27,7]","[86,104,4,1,89,13,44,97,58,56,71,53,74]",5m 4r568p 2388999s 6z,445m 39p 24468s,2678m 45678p 4r5677s,124m 35669p 14579s,0,0,5,369p,0,,,,,,
20260409121212_0600_040,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,3,ff2,1,1m,tedashi,1775705772,2332.473,,0,,"[106,101,80,105,100,130,49,52,77,107,59,19,66]","[79,92,12,87,103,18,14,68,45,85]","[55,67,57,99,88,21,29,60,84,93,48,96,27]","[86,104,4,1,89,13,44,97,58,56,71,53,74,83]",5m 4r568p 2388999s 6z,445m 39p 24468s,678m 45678p 4r5677s,124m 35669p 134579s,2,2,5,,0,,,,,,
20260409121212_0600_041,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,0,s6u,130,6z,tedashi,1775705774,1785.334,,0,,"[106,101,80,105,100,130,49,52,77,107,59,19,66,98]","[79,92,12,87,103,18,14,68,45,85]","[55,67,57,99,88,21,29,60,84,93,48,96,27]","[86,104,4,89,13,44,97,58,56,71,53,74,83]",5m 4r568p 23788999s 6z,445m 39p 24468s,678m 45678p 4r5677s,24m 35669p 134579s,2,2,4,,0,,,,,,
20260409121212_0600_042,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,1,キャキャオ,108,1z,risekichu_hokan_tsumogiri,1775705776,2294.064,,0,,"[106,101,80,105,100,49,52,77,107,59,19,66,98]","[79,92,12,87,103,18,14,68,45,85,108]","[55,67,57,99,88,21,29,60,84,93,48,96,27]","[86,104,4,89,13,44,97,58,56,71,53,74,83]",5m 4r568p 23788999s,445m 39p 24468s 1z,678m 45678p 4r5677s,24m 35669p 134579s,3,3,,,0,,,,,,
20260409121212_0600_043,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,2,田口,30,8m,risekichu_hokan_tsumogiri,1775705777,858.911,,0,,"[106,101,80,105,100,49,52,77,107,59,19,66,98]","[79,92,12,87,103,18,14,68,45,85]","[55,67,57,99,88,21,29,60,84,93,48,96,27,30]","[86,104,4,89,13,44,97,58,56,71,53,74,83]",5m 4r568p 23788999s,445m 39p 24468s,6788m 45678p 4r5677s,24m 35669p 134579s,0,0,4,369p,0,,,,,,
20260409121212_0600_044,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,3,ff2,83,3s,tedashi,1775705786,9250.752,,0,,"[106,101,80,105,100,49,52,77,107,59,19,66,98]","[79,92,12,87,103,18,14,68,45,85]","[55,67,57,99,88,21,29,60,84,93,48,96,27]","[86,104,4,89,13,44,97,58,56,71,53,74,83,46]",5m 4r568p 23788999s,445m 39p 24468s,678m 45678p 4r5677s,24m 335669p 134579s,2,2,4,,0,,,,,,
20260409121212_0600_045,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,0,s6u,19,5m,tedashi,1775705788,1864.943,,0,,"[106,101,80,105,100,49,52,77,107,59,19,66,98,54]","[79,92,12,87,103,18,14,68,45,85]","[55,67,57,99,88,21,29,60,84,93,48,96,27]","[86,104,4,89,13,44,97,58,56,71,53,74,46]",5m 4r5568p 23788999s,445m 39p 24468s,678m 45678p 4r5677s,24m 335669p 14579s,2,2,3,,0,,,,,,
20260409121212_0600_046,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,1,キャキャオ,18,5m,tedashi,1775705791,3176.78,,0,,"[106,101,80,105,100,49,52,77,107,59,66,98,54]","[79,92,12,87,103,18,14,68,45,85,78]","[55,67,57,99,88,21,29,60,84,93,48,96,27]","[86,104,4,89,13,44,97,58,56,71,53,74,46]",4r5568p 23788999s,445m 39p 224468s,678m 45678p 4r5677s,24m 335669p 14579s,2,2,,,0,,,,,,
20260409121212_0600_047,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,2,田口,23,6m,risekichu_hokan_tsumogiri,1775705792,844.456,,0,,"[106,101,80,105,100,49,52,77,107,59,66,98,54]","[79,92,12,87,103,14,68,45,85,78]","[55,67,57,99,88,21,29,60,84,93,48,96,27,23]","[86,104,4,89,13,44,97,58,56,71,53,74,46]",4r5568p 23788999s,44m 39p 224468s,6678m 45678p 4r5677s,24m 335669p 14579s,0,0,4,369p,0,,,,,,
20260409121212_0600_048,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,3,ff2,4,2m,tedashi,1775705794,1943.07,,0,,"[106,101,80,105,100,49,52,77,107,59,66,98,54]","[79,92,12,87,103,14,68,45,85,78]","[55,67,57,99,88,21,29,60,84,93,48,96,27]","[86,104,4,89,13,44,97,58,56,71,53,74,46,76]",4r5568p 23788999s,44m 39p 224468s,678m 45678p 4r5677s,24m 335669p 124579s,3,3,4,,0,,,,,,
20260409121212_0600_049,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,0,s6u,16,r5m,tsumogiri,1775705796,1922.784,,0,,"[106,101,80,105,100,49,52,77,107,59,66,98,54,16]","[79,92,12,87,103,14,68,45,85,78]","[55,67,57,99,88,21,29,60,84,93,48,96,27]","[86,104,89,13,44,97,58,56,71,53,74,46,76]",r5m 4r5568p 23788999s,44m 39p 224468s,678m 45678p 4r5677s,4m 335669p 124579s,2,2,3,,0,,,,,,
20260409121212_0600_050,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,1,キャキャオ,135,7z,risekichu_hokan_tsumogiri,1775705804,8169.823,,0,,"[106,101,80,105,100,49,52,77,107,59,66,98,54]","[79,92,12,87,103,14,68,45,85,78,135]","[55,67,57,99,88,21,29,60,84,93,48,96,27]","[86,104,89,13,44,97,58,56,71,53,74,46,76]",4r5568p 23788999s,44m 39p 224468s 7z,678m 45678p 4r5677s,4m 335669p 124579s,2,2,,,0,,,,,,
20260409121212_0600_051,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,2,田口,111,1z,risekichu_hokan_tsumogiri,1775705805,1024.249,,0,,"[106,101,80,105,100,49,52,77,107,59,66,98,54]","[79,92,12,87,103,14,68,45,85,78]","[55,67,57,99,88,21,29,60,84,93,48,96,27,111]","[86,104,89,13,44,97,58,56,71,53,74,46,76]",4r5568p 23788999s,44m 39p 224468s,678m 45678p 4r5677s 1z,4m 335669p 124579s,0,0,5,369p,0,,,,,,
20260409121212_0600_052,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,3,ff2,129,6z,risekichu_hokan_tsumogiri,1775705808,2909.148,,0,,"[106,101,80,105,100,49,52,77,107,59,66,98,54]","[79,92,12,87,103,14,68,45,85,78]","[55,67,57,99,88,21,29,60,84,93,48,96,27]","[86,104,89,13,44,97,58,56,71,53,74,46,76,129]",4r5568p 23788999s,44m 39p 224468s,678m 45678p 4r5677s,4m 335669p 124579s 6z,3,3,4,,0,,,,,,
20260409121212_0600_053,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,0,s6u,33,9m,tsumogiri,1775705814,5562.319,,0,,"[106,101,80,105,100,49,52,77,107,59,66,98,54,33]","[79,92,12,87,103,14,68,45,85,78]","[55,67,57,99,88,21,29,60,84,93,48,96,27]","[86,104,89,13,44,97,58,56,71,53,74,46,76]",9m 4r5568p 23788999s,44m 39p 224468s,678m 45678p 4r5677s,4m 335669p 124579s,2,2,3,,0,,,,,,
20260409121212_0600_054,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,1,キャキャオ,134,7z,risekichu_hokan_tsumogiri,1775705816,2068.805,,0,,"[106,101,80,105,100,49,52,77,107,59,66,98,54]","[79,92,12,87,103,14,68,45,85,78,134]","[55,67,57,99,88,21,29,60,84,93,48,96,27]","[86,104,89,13,44,97,58,56,71,53,74,46,76]",4r5568p 23788999s,44m 39p 224468s 7z,678m 45678p 4r5677s,4m 335669p 124579s,2,2,,,0,,,,,,
20260409121212_0600_055,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,2,田口,115,2z,risekichu_hokan_tsumogiri,1775705817,983.454,,0,,"[106,101,80,105,100,49,52,77,107,59,66,98,54]","[79,92,12,87,103,14,68,45,85,78]","[55,67,57,99,88,21,29,60,84,93,48,96,27,115]","[86,104,89,13,44,97,58,56,71,53,74,46,76]",4r5568p 23788999s,44m 39p 224468s,678m 45678p 4r5677s 2z,4m 335669p 124579s,0,0,5,369p,0,,,,,,
20260409121212_0600_056,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,3,ff2,5,2m,risekichu_hokan_tsumogiri,1775705819,2139.973,,0,,"[106,101,80,105,100,49,52,77,107,59,66,98,54]","[79,92,12,87,103,14,68,45,85,78]","[55,67,57,99,88,21,29,60,84,93,48,96,27]","[86,104,89,13,44,97,58,56,71,53,74,46,76,5]",4r5568p 23788999s,44m 39p 224468s,678m 45678p 4r5677s,24m 335669p 124579s,3,3,4,,0,,,,,,
20260409121212_0600_057,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,0,s6u,49,4p,tedashi,1775705821,2163.484,,0,,"[106,101,80,105,100,49,52,77,107,59,66,98,54,90]","[79,92,12,87,103,14,68,45,85,78]","[55,67,57,99,88,21,29,60,84,93,48,96,27]","[86,104,89,13,44,97,58,56,71,53,74,46,76]",4r5568p 235788999s,44m 39p 224468s,678m 45678p 4r5677s,4m 335669p 124579s,1,1,3,,0,,,,,,
20260409121212_0600_058,20260409121212_0600,20260409121212,41,0029,tokujou,特上卓,0600,1,キャキャオ,32,9m,risekichu_hokan_tsumogiri,1775705823,1888.07,,0,,"[106,101,80,105,100,52,77,107,59,66,98,54,90]","[79,92,12,87,103,14,68,45,85,78,32]","[55,67,57,99,88,21,29,60,84,93,48,96,27]","[86,104,89,13,44,97,58,56,71,53,74,46,76]",r5568p 235788999s,449m 39p 224468s,678m 45678p 4r5677s,4m 335669p 124579s,2,2,,,0,,,,,,
