discard_id,kyoku_id,hanchan_id,kyoku_info,player_rel_seat,player_name,discard_tile_136,discard_tile_37_text,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text,shanten_after_discard,shanten_normal_after_discard,shanten_chiitoitsu_after_discard,shanten_kokushi_after_discard,ryanmen_fixed_flag
20260403163215_0000_821,20260403163215_0000,20260403163215,0000,2,k-mori,68,9p,confirmed_tedashi,1775201657,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_822,20260403163215_0000,20260403163215,0000,2,k-mori,45,3p,confirmed_tedashi,1775201657,,,1,193.763,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_823,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201657,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_824,20260403163215_0000,20260403163215,0000,0,パシフィック,9,3m,confirmed_tedashi,1775201657,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_825,20260403163215_0000,20260403163215,0000,2,k-mori,68,9p,confirmed_tedashi,1775201657,,,1,246.487,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_826,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201658,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_827,20260403163215_0000,20260403163215,0000,0,パシフィック,9,3m,confirmed_tedashi,1775201658,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_828,20260403163215_0000,20260403163215,0000,0,パシフィック,9,3m,confirmed_tedashi,1775201658,,,1,175.377,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_829,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201658,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_830,20260403163215_0000,20260403163215,0000,2,k-mori,42,2p,confirmed_tedashi,1775201658,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_831,20260403163215_0000,20260403163215,0000,0,パシフィック,9,3m,confirmed_tedashi,1775201658,,,1,247.535,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_832,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201658,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_833,20260403163215_0000,20260403163215,0000,1,エル・シコデリコ,79,2s,confirmed_tedashi,1775201658,0.0,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_834,20260403163215_0000,20260403163215,0000,2,k-mori,42,2p,confirmed_tedashi,1775201658,,,1,101.897,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_835,20260403163215_0000,20260403163215,0000,3,913149,41,2p,confirmed_tedashi,1775201658,4008.595,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_836,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201658,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95,46]",,,,444r5m 348p 45688s 1z,,,,,,,,
20260403163215_0000_837,20260403163215_0000,20260403163215,0000,1,エル・シコデリコ,598444,,confirmed_tedashi,1775201658,0.0,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95,46]",,,,444r5m 348p 45688s 1z,,,,,,,,
20260403163215_0000_838,20260403163215_0000,20260403163215,0000,1,エル・シコデリコ,87,4s,confirmed_tedashi,1775201658,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95,46]",,,,444r5m 348p 45688s 1z,,,,,,,,
20260403163215_0000_839,20260403163215_0000,20260403163215,0000,1,エル・シコデリコ,79,2s,confirmed_tedashi,1775201658,,,1,249.873,"[16,14,108,15,86,13,90,66,103,102,51,95,46]",,,,444r5m 348p 45688s 1z,,,,,,,,
20260403163215_0000_840,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201658,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95,46]",,,,444r5m 348p 45688s 1z,,,,,,,,
20260403163215_0000_841,20260403163215_0000,20260403163215,0000,2,k-mori,267,,estimated_tsumogiri,1775201658,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95,46]",,,,444r5m 348p 45688s 1z,,,,,,,,
20260403163215_0000_842,20260403163215_0000,20260403163215,0000,1,エル・シコデリコ,598444,,confirmed_tedashi,1775201658,0.0,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95,46]",,,,444r5m 348p 45688s 1z,,,,,,,,
20260403163215_0000_843,20260403163215_0000,20260403163215,0000,1,エル・シコデリコ,87,4s,confirmed_tedashi,1775201658,,,1,204.769,"[16,14,108,15,86,13,90,66,103,102,51,95,46]",,,,444r5m 348p 45688s 1z,,,,,,,,
20260403163215_0000_844,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201659,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95,46]",,,,444r5m 348p 45688s 1z,,,,,,,,
20260403163215_0000_845,20260403163215_0000,20260403163215,0000,2,k-mori,267,,estimated_tsumogiri,1775201659,,,1,146.739,"[16,14,108,15,86,13,90,66,103,102,51,95,46]",,,,444r5m 348p 45688s 1z,,,,,,,,
20260403163215_0000_846,20260403163215_0000,20260403163215,0000,0,パシフィック,46,3p,confirmed_tsumogiri,1775201659,686.593,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_847,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201659,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_848,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201659,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_849,20260403163215_0000,20260403163215,0000,0,パシフィック,7,2m,confirmed_tedashi,1775201659,,,1,254.836,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_850,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201659,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_851,20260403163215_0000,20260403163215,0000,1,エル・シコデリコ,0,1m,confirmed_tedashi,1775201659,0.0,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_852,20260403163215_0000,20260403163215,0000,0,パシフィック,7,2m,confirmed_tedashi,1775201659,,,1,189.579,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_853,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201660,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_854,20260403163215_0000,20260403163215,0000,0,パシフィック,7,2m,confirmed_tedashi,1775201660,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_855,20260403163215_0000,20260403163215,0000,1,エル・シコデリコ,0,1m,confirmed_tedashi,1775201660,0.0,,1,259.176,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_856,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201660,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_857,20260403163215_0000,20260403163215,0000,1,エル・シコデリコ,71,9p,confirmed_tedashi,1775201660,0.0,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_858,20260403163215_0000,20260403163215,0000,0,パシフィック,7,2m,confirmed_tedashi,1775201660,,,1,212.692,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_859,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201660,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_860,20260403163215_0000,20260403163215,0000,0,パシフィック,9,3m,confirmed_tedashi,1775201660,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_861,20260403163215_0000,20260403163215,0000,1,エル・シコデリコ,71,9p,confirmed_tedashi,1775201660,0.0,,1,265.506,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_862,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201660,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_863,20260403163215_0000,20260403163215,0000,2,k-mori,5,2m,confirmed_tedashi,1775201660,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_864,20260403163215_0000,20260403163215,0000,0,パシフィック,9,3m,confirmed_tedashi,1775201660,,,1,201.346,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_865,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201660,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_866,20260403163215_0000,20260403163215,0000,2,k-mori,5,2m,confirmed_tedashi,1775201660,,,1,246.617,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_867,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201661,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_868,20260403163215_0000,20260403163215,0000,0,パシフィック,3,1m,confirmed_tedashi,1775201661,,,1,195.072,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_869,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201661,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_870,20260403163215_0000,20260403163215,0000,0,パシフィック,3,1m,confirmed_tedashi,1775201661,,,1,269.605,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_871,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201661,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_872,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201661,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_873,20260403163215_0000,20260403163215,0000,2,k-mori,864,,estimated_tsumogiri,1775201661,,,1,601.528,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_874,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201662,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_875,20260403163215_0000,20260403163215,0000,0,パシフィック,6,2m,estimated_tsumogiri,1775201662,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_876,20260403163215_0000,20260403163215,0000,1,エル・シコデリコ,6,2m,estimated_tsumogiri,1775201662,0.0,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_877,20260403163215_0000,20260403163215,0000,0,パシフィック,6,2m,estimated_tsumogiri,1775201662,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_878,20260403163215_0000,20260403163215,0000,1,エル・シコデリコ,0,1m,estimated_tsumogiri,1775201662,0.0,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_879,20260403163215_0000,20260403163215,0000,2,k-mori,864,,estimated_tsumogiri,1775201662,0.0,,1,1108.238,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_880,20260403163215_0000,20260403163215,0000,1,エル・シコデリコ,125,5z,confirmed_tedashi,1775201663,1108.238,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_881,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201665,1621.68,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_882,20260403163215_0000,20260403163215,0000,2,k-mori,649,,estimated_tsumogiri,1775201665,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_883,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201665,,,1,206.11,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_884,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201665,,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_885,20260403163215_0000,20260403163215,0000,2,k-mori,674,,estimated_tsumogiri,1775201665,,,1,99.633,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_886,20260403163215_0000,20260403163215,0000,2,k-mori,6,2m,estimated_tsumogiri,1775201665,,,1,2947.739,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_887,20260403163215_0000,20260403163215,0000,3,913149,99,7s,estimated_tsumogiri,1775201670,2206.477,,1,202.754,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_888,20260403163215_0000,20260403163215,0000,0,パシフィック,82,3s,confirmed_tsumogiri,1775201671,486.746,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_889,20260403163215_0000,20260403163215,0000,1,エル・シコデリコ,129,6z,estimated_tsumogiri,1775201676,5398.885,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_890,20260403163215_0000,20260403163215,0000,2,k-mori,10,3m,estimated_tsumogiri,1775201680,3722.688,,1,2912.692,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_891,20260403163215_0000,20260403163215,0000,3,913149,123,4z,estimated_tsumogiri,1775201686,2675.428,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_892,20260403163215_0000,20260403163215,0000,0,パシフィック,133,7z,confirmed_tsumogiri,1775201686,711.302,,1,3351.392,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_893,20260403163215_0000,20260403163215,0000,1,エル・シコデリコ,74,1s,confirmed_tedashi,1775201690,1233.948,,1,1265.224,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_894,20260403163215_0000,20260403163215,0000,2,k-mori,43,2p,estimated_tsumogiri,1775201692,1115.264,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_895,20260403163215_0000,20260403163215,0000,3,913149,119,3z,confirmed_tedashi,1775201696,3567.348,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_896,20260403163215_0000,20260403163215,0000,0,パシフィック,127,5z,confirmed_tsumogiri,1775201696,682.776,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_897,20260403163215_0000,20260403163215,0000,1,エル・シコデリコ,8,3m,estimated_tsumogiri,1775201699,2639.766,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_898,20260403163215_0000,20260403163215,0000,2,k-mori,121,4z,estimated_tsumogiri,1775201700,1616.316,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_899,20260403163215_0000,20260403163215,0000,3,913149,78,2s,estimated_tsumogiri,1775201703,2710.827,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_900,20260403163215_0000,20260403163215,0000,0,パシフィック,19,5m,confirmed_tsumogiri,1775201704,730.155,,1,2790.725,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_901,20260403163215_0000,20260403163215,0000,1,エル・シコデリコ,117,3z,estimated_tsumogiri,1775201709,1907.211,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_902,20260403163215_0000,20260403163215,0000,2,k-mori,109,1z,estimated_tsumogiri,1775201710,1537.046,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_903,20260403163215_0000,20260403163215,0000,3,913149,107,9s,estimated_tsumogiri,1775201712,2061.84,,1,2672.59,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_904,20260403163215_0000,20260403163215,0000,1,エル・シコデリコ,120,4z,confirmed_tedashi,1775201715,1377.416,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_905,20260403163215_0000,20260403163215,0000,2,k-mori,23,6m,confirmed_tedashi,1775201721,6177.081,,1,3155.17,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_906,20260403163215_0000,20260403163215,0000,3,913149,118,3z,confirmed_tedashi,1775201727,2415.652,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0000_907,20260403163215_0000,20260403163215,0000,0,パシフィック,58,6p,confirmed_tsumogiri,1775201727,698.568,,0,,"[16,14,108,15,86,13,90,66,103,102,51,95]",,,,444r5m 48p 45688s 1z,,,,,,,,
20260403163215_0100_000,20260403163215_0100,20260403163215,0100,1,エル・シコデリコ,72,1s,confirmed_tedashi,1775201742,4655.57,,0,,"[60,91,69,52,89,92,37,6,44,11,26,84,96]",,,,237m 13r579p 45567s,,,,,,,,
20260403163215_0100_001,20260403163215_0100,20260403163215,0100,2,k-mori,41,2p,estimated_tsumogiri,1775201755,12580.727,,0,,"[60,91,69,52,89,92,37,6,44,11,26,84,96]",,,,237m 13r579p 45567s,,,,,,,,
20260403163215_0100_002,20260403163215_0100,20260403163215,0100,3,913149,115,2z,confirmed_tedashi,1775201757,2436.97,,1,6984.308,"[60,91,69,52,89,92,37,6,44,11,26,84,96]",,,,237m 13r579p 45567s,,,,,,,,
20260403163215_0100_003,20260403163215_0100,20260403163215,0100,2,k-mori,75,1s,confirmed_tedashi,1775201764,5230.472,,0,,"[60,91,69,52,89,92,37,6,44,11,26,84,96]",,,,237m 13r579p 45567s,,,,,,,,
20260403163215_0100_004,20260403163215_0100,20260403163215,0100,3,913149,39,1p,confirmed_tedashi,1775201767,3069.842,,0,,"[60,91,69,52,89,92,37,6,44,11,26,84,96]",,,,237m 13r579p 45567s,,,,,,,,
20260403163215_0100_005,20260403163215_0100,20260403163215,0100,0,パシフィック,86,4s,confirmed_tsumogiri,1775201768,681.758,,0,,"[60,91,69,52,89,92,37,6,44,11,26,84,96]",,,,237m 13r579p 45567s,,,,3,3,5,11,0
20260403163215_0100_006,20260403163215_0100,20260403163215,0100,1,エル・シコデリコ,73,1s,estimated_tsumogiri,1775201772,4454.248,,0,,"[60,91,69,52,89,92,37,6,44,11,26,84,96]",,,,237m 13r579p 45567s,,,,,,,,
20260403163215_0100_007,20260403163215_0100,20260403163215,0100,2,k-mori,122,4z,confirmed_tedashi,1775201775,2856.785,,0,,"[60,91,69,52,89,92,37,6,44,11,26,84,96]",,,,237m 13r579p 45567s,,,,,,,,
20260403163215_0100_008,20260403163215_0100,20260403163215,0100,3,913149,134,7z,confirmed_tedashi,1775201778,3408.983,,0,,"[60,91,69,52,89,92,37,6,44,11,26,84,96]",,,,237m 13r579p 45567s,,,,,,,,
20260403163215_0100_009,20260403163215_0100,20260403163215,0100,0,パシフィック,56,6p,confirmed_tsumogiri,1775201779,696.003,,0,,"[60,91,69,52,89,92,37,6,44,11,26,84,96]",,,,237m 13r579p 45567s,,,,3,3,5,11,0
20260403163215_0100_010,20260403163215_0100,20260403163215,0100,1,エル・シコデリコ,119,3z,confirmed_tedashi,1775201783,3771.322,,0,,"[60,91,69,52,89,92,37,6,44,11,26,84,96]",,,,237m 13r579p 45567s,,,,,,,,
20260403163215_0100_011,20260403163215_0100,20260403163215,0100,2,k-mori,132,7z,confirmed_tedashi,1775201787,3784.438,,0,,"[60,91,69,52,89,92,37,6,44,11,26,84,96]",,,,237m 13r579p 45567s,,,,,,,,
20260403163215_0100_012,20260403163215_0100,20260403163215,0100,3,913149,130,6z,estimated_tsumogiri,1775201791,4222.352,,2,1712.193,"[60,91,69,52,89,92,37,6,44,11,26,84,96]",,,,237m 13r579p 45567s,,,,,,,,
20260403163215_0100_013,20260403163215_0100,20260403163215,0100,1,エル・シコデリコ,133,7z,confirmed_tedashi,1775201794,1259.916,,0,,"[60,91,69,52,89,92,37,6,44,11,26,84,96]",,,,237m 13r579p 45567s,,,,,,,,
20260403163215_0100_014,20260403163215_0100,20260403163215,0100,2,k-mori,33,9m,confirmed_tedashi,1775201799,4801.611,,0,,"[60,91,69,52,89,92,37,6,44,11,26,84,96]",,,,237m 13r579p 45567s,,,,,,,,
20260403163215_0100_015,20260403163215_0100,20260403163215,0100,3,913149,106,9s,confirmed_tedashi,1775201801,2587.332,,0,,"[60,91,69,52,89,92,37,6,44,11,26,84,96]",,,,237m 13r579p 45567s,,,,,,,,
20260403163215_0100_016,20260403163215_0100,20260403163215,0100,0,パシフィック,97,7s,confirmed_tsumogiri,1775201802,694.743,,0,,"[60,91,69,52,89,92,37,6,44,11,26,84,96]",,,,237m 13r579p 45567s,,,,3,3,5,11,0
20260403163215_0100_017,20260403163215_0100,20260403163215,0100,1,エル・シコデリコ,118,3z,estimated_tsumogiri,1775201804,2353.297,,0,,"[60,91,69,52,89,92,37,6,44,11,26,84,96]",,,,237m 13r579p 45567s,,,,,,,,
20260403163215_0100_018,20260403163215_0100,20260403163215,0100,2,k-mori,54,5p,estimated_tsumogiri,1775201806,1931.072,,0,,"[60,91,69,52,89,92,37,6,44,11,26,84,96]",,,,237m 13r579p 45567s,,,,,,,,
20260403163215_0100_019,20260403163215_0100,20260403163215,0100,3,913149,108,1z,estimated_tsumogiri,1775201809,2769.934,,0,,"[60,91,69,52,89,92,37,6,44,11,26,84,96]",,,,237m 13r579p 45567s,,,,,,,,
20260403163215_0100_020,20260403163215_0100,20260403163215,0100,0,パシフィック,31,8m,confirmed_tsumogiri,1775201810,690.445,,0,,"[60,91,69,52,89,92,37,6,44,11,26,84,96]",,,,237m 13r579p 45567s,,,,3,3,5,11,0
20260403163215_0100_021,20260403163215_0100,20260403163215,0100,1,エル・シコデリコ,113,2z,estimated_tsumogiri,1775201812,2698.609,,0,,"[60,91,69,52,89,92,37,6,44,11,26,84,96]",,,,237m 13r579p 45567s,,,,,,,,
