discard_id,kyoku_id,hanchan_id,kyoku_info,player_rel_seat,player_name,discard_tile_136,discard_tile_37,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text
20260403091322_0600_015,20260403091322_0600,20260403091322,600,3,フェザーＭ,103,,,1775176937,2680.415,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,36,129,2,3,46,90,9,61,30]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,120,64,118,92,6,128,47,91,15,89]",2367m 2278p 2689s 4z,1138m 13r567p 5s 567z,1468m 6p 2479s 1356z,224m 3888p 556s 346z
20260403091322_0600_016,20260403091322_0600,20260403091322,600,0,パシフィック,97,,,1775176938,691.697,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,36,129,2,3,46,90,9,61,30]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,120,64,118,92,6,128,47,91,15,89]",2367m 2278p 2689s 4z,1138m 13r567p 5s 567z,1468m 6p 2479s 1356z,224m 3888p 556s 346z
20260403091322_0600_017,20260403091322_0600,20260403091322,600,1,きゆう,30,,,1775176941,2664.295,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,36,129,2,3,46,90,9,61,70]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,120,64,118,92,6,128,47,91,15,89]",2367m 2278p 2689s 4z,113m 13r5679p 5s 567z,1468m 6p 2479s 1356z,224m 3888p 556s 346z
20260403091322_0600_018,20260403091322_0600,20260403091322,600,2,おにゃにゃー,14,,,1775176941,0,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,36,129,2,3,46,90,9,61,70]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,120,64,118,92,6,128,47,91,15,89]",2367m 2278p 2689s 4z,113m 13r5679p 5s 567z,1468m 6p 2479s 1356z,224m 3888p 556s 346z
20260403091322_0600_019,20260403091322_0600,20260403091322,600,3,フェザーＭ,118,,,1775176943,2700.686,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,36,129,2,3,46,90,9,61,70]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,120,64,92,6,128,47,91,15,89,60]",2367m 2278p 2689s 4z,113m 13r5679p 5s 567z,1468m 6p 2479s 1356z,224m 37888p 556s 46z
20260403091322_0600_020,20260403091322_0600,20260403091322,600,0,パシフィック,74,,,1775176944,711.566,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,36,129,2,3,46,90,9,61,70]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,120,64,92,6,128,47,91,15,89,60]",2367m 2278p 2689s 4z,113m 13r5679p 5s 567z,1468m 6p 2479s 1356z,224m 37888p 556s 46z
20260403091322_0600_021,20260403091322_0600,20260403091322,600,1,きゆう,70,,,1775176946,2359.595,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,36,129,2,3,46,90,9,61,134]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,120,64,92,6,128,47,91,15,89,60]",2367m 2278p 2689s 4z,113m 13r567p 5s 5677z,1468m 6p 2479s 1356z,224m 37888p 556s 46z
20260403091322_0600_022,20260403091322_0600,20260403091322,600,2,おにゃにゃー,96,,,1775176946,0,,5,2956.345,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,36,129,2,3,46,90,9,61,134]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,120,64,92,6,128,47,91,15,89,60]",2367m 2278p 2689s 4z,113m 13r567p 5s 5677z,1468m 6p 2479s 1356z,224m 37888p 556s 46z
20260403091322_0600_023,20260403091322_0600,20260403091322,600,3,フェザーＭ,135,,,1775176951,1476.288,,3,271.233,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,36,129,2,3,46,90,9,61,134]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,120,64,92,6,128,47,91,15,89,60]",2367m 2278p 2689s 4z,113m 13r567p 5s 5677z,1468m 6p 2479s 1356z,224m 37888p 556s 46z
20260403091322_0600_024,20260403091322_0600,20260403091322,600,0,パシフィック,119,,,1775176951,429.768,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,36,129,2,3,46,90,9,61,134]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,120,64,92,6,128,47,91,15,89,60]",2367m 2278p 2689s 4z,113m 13r567p 5s 5677z,1468m 6p 2479s 1356z,224m 37888p 556s 46z
20260403091322_0600_025,20260403091322_0600,20260403091322,600,1,きゆう,9,,,1775176954,2438.632,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,36,129,2,3,46,90,61,134,69]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,120,64,92,6,128,47,91,15,89,60]",2367m 2278p 2689s 4z,11m 13r5679p 5s 5677z,1468m 6p 2479s 1356z,224m 37888p 556s 46z
20260403091322_0600_026,20260403091322_0600,20260403091322,600,2,おにゃにゃー,99,,,1775176954,0,,5,2567.108,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,36,129,2,3,46,90,61,134,69]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,120,64,92,6,128,47,91,15,89,60]",2367m 2278p 2689s 4z,11m 13r5679p 5s 5677z,1468m 6p 2479s 1356z,224m 37888p 556s 46z
20260403091322_0600_027,20260403091322_0600,20260403091322,600,3,フェザーＭ,128,,,1775176957,806.987,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,36,129,2,3,46,90,61,134,69]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,120,64,92,6,47,91,15,89,60,110]",2367m 2278p 2689s 4z,11m 13r5679p 5s 5677z,1468m 6p 2479s 1356z,224m 37888p 556s 14z
20260403091322_0600_028,20260403091322_0600,20260403091322,600,0,パシフィック,88,,,1775176958,717.087,,3,2061.025,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,36,129,2,3,46,90,61,134,69]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,120,64,92,6,47,91,15,89,60,110]",2367m 2278p 2689s 4z,11m 13r5679p 5s 5677z,1468m 6p 2479s 1356z,224m 37888p 556s 14z
20260403091322_0600_029,20260403091322_0600,20260403091322,600,1,きゆう,69,,,1775176962,1844.887,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,36,129,2,3,46,90,61,134,114]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,120,64,92,6,47,91,15,89,60,110]",2367m 2278p 2689s 4z,11m 13r567p 5s 25677z,1468m 6p 2479s 1356z,224m 37888p 556s 14z
20260403091322_0600_030,20260403091322_0600,20260403091322,600,2,おにゃにゃー,13,,,1775176962,0,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,36,129,2,3,46,90,61,134,114]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,120,64,92,6,47,91,15,89,60,110]",2367m 2278p 2689s 4z,11m 13r567p 5s 25677z,1468m 6p 2479s 1356z,224m 37888p 556s 14z
20260403091322_0600_031,20260403091322_0600,20260403091322,600,3,フェザーＭ,89,,,1775176964,2549.563,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,36,129,2,3,46,90,61,134,114]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,120,64,92,6,47,91,15,60,110,55]",2367m 2278p 2689s 4z,11m 13r567p 5s 25677z,1468m 6p 2479s 1356z,224m 357888p 56s 14z
20260403091322_0600_032,20260403091322_0600,20260403091322,600,0,パシフィック,49,,,1775176965,705.168,,3,1751.25,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,36,129,2,3,46,90,61,134,114]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,120,64,92,6,47,91,15,60,110,55]",2367m 2278p 2689s 4z,11m 13r567p 5s 25677z,1468m 6p 2479s 1356z,224m 357888p 56s 14z
20260403091322_0600_033,20260403091322_0600,20260403091322,600,1,きゆう,29,,,1775176968,995.795,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,36,129,2,3,46,90,61,134,114]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,120,64,92,6,47,91,15,60,110,55]",2367m 2278p 2689s 4z,11m 13r567p 5s 25677z,1468m 6p 2479s 1356z,224m 357888p 56s 14z
20260403091322_0600_034,20260403091322_0600,20260403091322,600,2,おにゃにゃー,101,,,1775176968,0,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,36,129,2,3,46,90,61,134,114]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,120,64,92,6,47,91,15,60,110,55]",2367m 2278p 2689s 4z,11m 13r567p 5s 25677z,1468m 6p 2479s 1356z,224m 357888p 56s 14z
20260403091322_0600_035,20260403091322_0600,20260403091322,600,3,フェザーＭ,120,,,1775176971,3425.892,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,36,129,2,3,46,90,61,134,114]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,64,92,6,47,91,15,60,110,55,4]",2367m 2278p 2689s 4z,11m 13r567p 5s 25677z,1468m 6p 2479s 1356z,2224m 357888p 56s 1z
20260403091322_0600_036,20260403091322_0600,20260403091322,600,0,パシフィック,112,,,1775176972,721.008,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,36,129,2,3,46,90,61,134,114]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,64,92,6,47,91,15,60,110,55,4]",2367m 2278p 2689s 4z,11m 13r567p 5s 25677z,1468m 6p 2479s 1356z,2224m 357888p 56s 1z
20260403091322_0600_037,20260403091322_0600,20260403091322,600,1,きゆう,114,,,1775176974,2334.873,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,36,129,2,3,46,90,61,134,48]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,64,92,6,47,91,15,60,110,55,4]",2367m 2278p 2689s 4z,11m 134r567p 5s 5677z,1468m 6p 2479s 1356z,2224m 357888p 56s 1z
20260403091322_0600_038,20260403091322_0600,20260403091322,600,2,おにゃにゃー,20,,,1775176974,0,,5,60.46,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,36,129,2,3,46,90,61,134,48]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,64,92,6,47,91,15,60,110,55,4]",2367m 2278p 2689s 4z,11m 134r567p 5s 5677z,1468m 6p 2479s 1356z,2224m 357888p 56s 1z
20260403091322_0600_039,20260403091322_0600,20260403091322,600,3,フェザーＭ,110,,,1775176977,2715.191,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,36,129,2,3,46,90,61,134,48]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,64,92,6,47,91,15,60,55,4,44]",2367m 2278p 2689s 4z,11m 134r567p 5s 5677z,1468m 6p 2479s 1356z,2224m 3357888p 56s
20260403091322_0600_040,20260403091322_0600,20260403091322,600,0,パシフィック,115,,,1775176978,694.597,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,36,129,2,3,46,90,61,134,48]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,64,92,6,47,91,15,60,55,4,44]",2367m 2278p 2689s 4z,11m 134r567p 5s 5677z,1468m 6p 2479s 1356z,2224m 3357888p 56s
20260403091322_0600_041,20260403091322_0600,20260403091322,600,1,きゆう,36,,,1775176980,2076.199,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,129,2,3,46,90,61,134,48,84]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,64,92,6,47,91,15,60,55,4,44]",2367m 2278p 2689s 4z,11m 34r567p 45s 5677z,1468m 6p 2479s 1356z,2224m 3357888p 56s
20260403091322_0600_042,20260403091322_0600,20260403091322,600,2,おにゃにゃー,83,,,1775176980,0,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,129,2,3,46,90,61,134,48,84]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,64,92,6,47,91,15,60,55,4,44]",2367m 2278p 2689s 4z,11m 34r567p 45s 5677z,1468m 6p 2479s 1356z,2224m 3357888p 56s
20260403091322_0600_043,20260403091322_0600,20260403091322,600,3,フェザーＭ,15,,,1775176983,3441.358,,3,206.269,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,129,2,3,46,90,61,134,48,84]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,64,92,6,47,91,60,55,4,44,24]",2367m 2278p 2689s 4z,11m 34r567p 45s 5677z,1468m 6p 2479s 1356z,2227m 3357888p 56s
20260403091322_0600_044,20260403091322_0600,20260403091322,600,0,パシフィック,25,,,1775176984,488.089,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,129,2,3,46,90,61,134,48,84]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,64,92,6,47,91,60,55,4,44,24]",2367m 2278p 2689s 4z,11m 34r567p 45s 5677z,1468m 6p 2479s 1356z,2227m 3357888p 56s
20260403091322_0600_045,20260403091322_0600,20260403091322,600,1,きゆう,39,,,1775176986,2413.559,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,129,2,3,46,90,61,134,48,84]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,64,92,6,47,91,60,55,4,44,24]",2367m 2278p 2689s 4z,11m 34r567p 45s 5677z,1468m 6p 2479s 1356z,2227m 3357888p 56s
20260403091322_0600_046,20260403091322_0600,20260403091322,600,2,おにゃにゃー,125,,,1775176986,0,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,129,2,3,46,90,61,134,48,84]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,64,92,6,47,91,60,55,4,44,24]",2367m 2278p 2689s 4z,11m 34r567p 45s 5677z,1468m 6p 2479s 1356z,2227m 3357888p 56s
20260403091322_0600_047,20260403091322_0600,20260403091322,600,3,フェザーＭ,93,,,1775176990,3262.27,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,129,2,3,46,90,61,134,48,84]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,64,92,6,47,91,60,55,4,44,24]",2367m 2278p 2689s 4z,11m 34r567p 45s 5677z,1468m 6p 2479s 1356z,2227m 3357888p 56s
20260403091322_0600_048,20260403091322_0600,20260403091322,600,0,パシフィック,105,,,1775176990,715.079,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,129,2,3,46,90,61,134,48,84]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,64,92,6,47,91,60,55,4,44,24]",2367m 2278p 2689s 4z,11m 34r567p 45s 5677z,1468m 6p 2479s 1356z,2227m 3357888p 56s
20260403091322_0600_049,20260403091322_0600,20260403091322,600,1,きゆう,10,,,1775176993,2470.333,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,129,2,3,46,90,61,134,48,84]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,64,92,6,47,91,60,55,4,44,24]",2367m 2278p 2689s 4z,11m 34r567p 45s 5677z,1468m 6p 2479s 1356z,2227m 3357888p 56s
20260403091322_0600_050,20260403091322_0600,20260403091322,600,2,おにゃにゃー,121,,,1775176993,0,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,129,2,3,46,90,61,134,48,84]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,64,92,6,47,91,60,55,4,44,24]",2367m 2278p 2689s 4z,11m 34r567p 45s 5677z,1468m 6p 2479s 1356z,2227m 3357888p 56s
20260403091322_0600_051,20260403091322_0600,20260403091322,600,3,フェザーＭ,24,,,1775176997,4088.482,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,129,2,3,46,90,61,134,48,84]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,64,92,6,47,91,60,55,4,44,63]",2367m 2278p 2689s 4z,11m 34r567p 45s 5677z,1468m 6p 2479s 1356z,222m 33577888p 56s
20260403091322_0600_052,20260403091322_0600,20260403091322,600,0,パシフィック,95,,,1775176998,703.992,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,127,129,2,3,46,90,61,134,48,84]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,64,92,6,47,91,60,55,4,44,63]",2367m 2278p 2689s 4z,11m 34r567p 45s 5677z,1468m 6p 2479s 1356z,222m 33577888p 56s
20260403091322_0600_053,20260403091322_0600,20260403091322,600,1,きゆう,127,,,1775177001,,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,129,2,3,46,61,134,48]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,64,92,6,47,91,60,55,4,44,63]",2367m 2278p 2689s 4z,11m 34r567p 677z,1468m 6p 2479s 1356z,222m 33577888p 56s
20260403091322_0600_054,20260403091322_0600,20260403091322,600,2,おにゃにゃー,117,,,1775177001,0,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,129,2,3,46,61,134,48]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,64,92,6,47,91,60,55,4,44,63]",2367m 2278p 2689s 4z,11m 34r567p 677z,1468m 6p 2479s 1356z,222m 33577888p 56s
20260403091322_0600_055,20260403091322_0600,20260403091322,600,3,フェザーＭ,23,,,1775177004,3543.196,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,129,2,3,46,61,134,48]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,64,92,6,47,91,60,55,4,44,63]",2367m 2278p 2689s 4z,11m 34r567p 677z,1468m 6p 2479s 1356z,222m 33577888p 56s
20260403091322_0600_056,20260403091322_0600,20260403091322,600,0,パシフィック,51,,,1775177005,711.016,,3,1949.74,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,129,2,3,46,61,134,48]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,64,92,6,47,91,60,55,4,44,63]",2367m 2278p 2689s 4z,11m 34r567p 677z,1468m 6p 2479s 1356z,222m 33577888p 56s
20260403091322_0600_057,20260403091322_0600,20260403091322,600,1,きゆう,75,,,1775177008,889.377,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,129,2,3,46,61,134,48]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,64,92,6,47,91,60,55,4,44,63]",2367m 2278p 2689s 4z,11m 34r567p 677z,1468m 6p 2479s 1356z,222m 33577888p 56s
20260403091322_0600_058,20260403091322_0600,20260403091322,600,2,おにゃにゃー,18,,,1775177008,0,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,129,2,3,46,61,134,48]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,64,92,6,47,91,60,55,4,44,63]",2367m 2278p 2689s 4z,11m 34r567p 677z,1468m 6p 2479s 1356z,222m 33577888p 56s
20260403091322_0600_059,20260403091322_0600,20260403091322,600,3,フェザーＭ,73,,,1775177011,2911.153,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,129,2,3,46,61,134,48]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,64,92,6,47,91,60,55,4,44,63]",2367m 2278p 2689s 4z,11m 34r567p 677z,1468m 6p 2479s 1356z,222m 33577888p 56s
20260403091322_0600_060,20260403091322_0600,20260403091322,600,0,パシフィック,37,,,1775177012,708.665,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,129,2,3,46,61,134,48]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,64,92,6,47,91,60,55,4,44,63]",2367m 2278p 2689s 4z,11m 34r567p 677z,1468m 6p 2479s 1356z,222m 33577888p 56s
20260403091322_0600_061,20260403091322_0600,20260403091322,600,1,きゆう,8,,,1775177015,3375.455,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,129,2,3,46,61,134,48]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,64,92,6,47,91,60,55,4,44,63]",2367m 2278p 2689s 4z,11m 34r567p 677z,1468m 6p 2479s 1356z,222m 33577888p 56s
20260403091322_0600_062,20260403091322_0600,20260403091322,600,2,おにゃにゃー,1,,,1775177015,0,,3,2566.676,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,129,2,3,46,61,134,48]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,64,92,6,47,91,60,55,4,44,63]",2367m 2278p 2689s 4z,11m 34r567p 677z,1468m 6p 2479s 1356z,222m 33577888p 56s
20260403091322_0600_063,20260403091322_0600,20260403091322,600,3,フェザーＭ,44,,,1775177022,1388.924,3122.471,5,2011.937,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,129,2,3,46,61,134,48]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,64,92,6,47,91,60,55,4,63,50]",2367m 2278p 2689s 4z,11m 34r567p 677z,1468m 6p 2479s 1356z,222m 34577888p 56s
20260403091322_0600_064,20260403091322_0600,20260403091322,600,0,パシフィック,100,,,1775177024,213.959,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,129,2,3,46,61,134,48]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,64,92,6,47,91,60,55,4,63,50]",2367m 2278p 2689s 4z,11m 34r567p 677z,1468m 6p 2479s 1356z,222m 34577888p 56s
20260403091322_0600_065,20260403091322_0600,20260403091322,600,1,きゆう,129,,,1775177026,2116.78,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,2,3,46,61,134,48,72]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,64,92,6,47,91,60,55,4,63,50]",2367m 2278p 2689s 4z,11m 34r567p 1s 77z,1468m 6p 2479s 1356z,222m 34577888p 56s
20260403091322_0600_066,20260403091322_0600,20260403091322,600,2,おにゃにゃー,123,,,1775177026,0,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,2,3,46,61,134,48,72]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,64,92,6,47,91,60,55,4,63,50]",2367m 2278p 2689s 4z,11m 34r567p 1s 77z,1468m 6p 2479s 1356z,222m 34577888p 56s
20260403091322_0600_067,20260403091322_0600,20260403091322,600,3,フェザーＭ,19,,,1775177028,1914.907,,3,623.805,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,2,3,46,61,134,48,72]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,64,92,6,47,91,60,55,4,63,50]",2367m 2278p 2689s 4z,11m 34r567p 1s 77z,1468m 6p 2479s 1356z,222m 34577888p 56s
20260403091322_0600_068,20260403091322_0600,20260403091322,600,0,パシフィック,130,,,1775177029,485.631,,5,2459.433,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,2,3,46,61,134,48,72]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,64,92,6,47,91,60,55,4,63,50]",2367m 2278p 2689s 4z,11m 34r567p 1s 77z,1468m 6p 2479s 1356z,222m 34577888p 56s
20260403091322_0600_069,20260403091322_0600,20260403091322,600,1,きゆう,72,,,1775177033,1057.309,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,2,3,46,61,134,48,54]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,64,92,6,47,91,60,55,4,63,50]",2367m 2278p 2689s 4z,11m 34r5567p 77z,1468m 6p 2479s 1356z,222m 34577888p 56s
20260403091322_0600_070,20260403091322_0600,20260403091322,600,2,おにゃにゃー,86,,,1775177033,0,,0,,"[94,43,11,62,102,42,107,79,66,22,27,122,5]","[132,52,56,2,3,46,61,134,48,54]","[111,87,12,116,31,98,76,21,59,106,131,124,0]","[7,65,67,64,92,6,47,91,60,55,4,63,50]",2367m 2278p 2689s 4z,11m 34r5567p 77z,1468m 6p 2479s 1356z,222m 34577888p 56s
20260403091322_0700_000,20260403091322_0700,20260403091322,700,1,きゆう,68,,,1775177053,4353.979,,0,,"[87,83,126,114,123,65,0,94,3,115,35,14,97]","[88,106,24,22,31,104,86,62,59,82,130,110,21]","[60,5,19,20,6,17,135,95,102,48,34,8,54]","[28,113,99,125,33,103,7,116,128,70,131,50,10]",1149m 8p 3467s 2245z,6678m 67p 34r599s 16z,2235569m 457p 68s 7z,2389m 49p 78s 23566z
20260403091322_0700_001,20260403091322_0700,20260403091322,700,2,おにゃにゃー,71,,,1775177053,0,,0,,"[87,83,126,114,123,65,0,94,3,115,35,14,97]","[88,106,24,22,31,104,86,62,59,82,130,110,21]","[60,5,19,20,6,17,135,95,102,48,34,8,54]","[28,113,99,125,33,103,7,116,128,70,131,50,10]",1149m 8p 3467s 2245z,6678m 67p 34r599s 16z,2235569m 457p 68s 7z,2389m 49p 78s 23566z
20260403091322_0700_002,20260403091322_0700,20260403091322,700,3,フェザーＭ,70,,,1775177057,4416.412,,0,,"[87,83,126,114,123,65,0,94,3,115,35,14,97]","[88,106,24,22,31,104,86,62,59,82,130,110,21]","[60,5,19,20,6,17,135,95,102,48,34,8,54]","[28,113,99,125,33,103,7,116,128,131,50,10,105]",1149m 8p 3467s 2245z,6678m 67p 34r599s 16z,2235569m 457p 68s 7z,2389m 4p 789s 23566z
20260403091322_0700_003,20260403091322_0700,20260403091322,700,0,パシフィック,126,,,1775177073,16367.025,,0,,"[87,83,114,123,65,0,94,3,115,35,14,97,42]","[88,106,24,22,31,104,86,62,59,82,130,110,21]","[60,5,19,20,6,17,135,95,102,48,34,8,54]","[28,113,99,125,33,103,7,116,128,131,50,10,105]",1149m 28p 3467s 224z,6678m 67p 34r599s 16z,2235569m 457p 68s 7z,2389m 4p 789s 23566z
