discard_id,kyoku_id,hanchan_id,kyoku_info,player_rel_seat,player_name,discard_tile_136,discard_tile_37_text,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text
20260403151827_0300_027,20260403151827_0300,20260403151827,0300,1,masa1125,96,7s,estimated_tsumogiri,1775198360,2419.315,,0,,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,56,44,108,52,99]","[62,91,119,76,53,82,48,72,54,81,63,55,40]","[75,100,19,93,94,132,89,83,13,97,74,133,21]",248m 14799p 34s 227z,33r56p r567s 1z,2455577p 12335s 3z,456m 11356678s 77z
20260403151827_0300_028,20260403151827_0300,20260403151827,0300,2,はまはまみこみこ,10,3m,estimated_tsumogiri,1775198367,6317.896,,3,1827.399,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,56,44,108,52,99]","[62,91,119,76,53,82,48,72,54,81,63,55,40]","[75,100,19,93,94,132,89,83,13,97,74,133,21]",248m 14799p 34s 227z,33r56p r567s 1z,2455577p 12335s 3z,456m 11356678s 77z
20260403151827_0300_029,20260403151827_0300,20260403151827,0300,3,1963414,20,6m,estimated_tsumogiri,1775198371,2538.453,,0,,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,56,44,108,52,99]","[62,91,119,76,53,82,48,72,54,81,63,55,40]","[75,100,19,93,94,132,89,83,13,97,74,133,21]",248m 14799p 34s 227z,33r56p r567s 1z,2455577p 12335s 3z,456m 11356678s 77z
20260403151827_0300_030,20260403151827_0300,20260403151827,0300,0,パシフィック,30,8m,confirmed_tsumogiri,1775198372,694.413,,0,,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,56,44,108,52,99]","[62,91,119,76,53,82,48,72,54,81,63,55,40]","[75,100,19,93,94,132,89,83,13,97,74,133,21]",248m 14799p 34s 227z,33r56p r567s 1z,2455577p 12335s 3z,456m 11356678s 77z
20260403151827_0300_031,20260403151827_0300,20260403151827,0300,1,masa1125,64,8p,estimated_tsumogiri,1775198375,3368.909,,0,,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,56,44,108,52,99]","[62,91,119,76,53,82,48,72,54,81,63,55,40]","[75,100,19,93,94,132,89,83,13,97,74,133,21]",248m 14799p 34s 227z,33r56p r567s 1z,2455577p 12335s 3z,456m 11356678s 77z
20260403151827_0300_032,20260403151827_0300,20260403151827,0300,2,はまはまみこみこ,127,5z,estimated_tsumogiri,1775198379,4153.03,,0,,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,56,44,108,52,99]","[62,91,119,76,53,82,48,72,54,81,63,55,40]","[75,100,19,93,94,132,89,83,13,97,74,133,21]",248m 14799p 34s 227z,33r56p r567s 1z,2455577p 12335s 3z,456m 11356678s 77z
20260403151827_0300_033,20260403151827_0300,20260403151827,0300,3,1963414,23,6m,estimated_tsumogiri,1775198382,2534.949,,0,,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,56,44,108,52,99]","[62,91,119,76,53,82,48,72,54,81,63,55,40]","[75,100,19,93,94,132,89,83,13,97,74,133,21]",248m 14799p 34s 227z,33r56p r567s 1z,2455577p 12335s 3z,456m 11356678s 77z
20260403151827_0300_034,20260403151827_0300,20260403151827,0300,0,パシフィック,41,2p,confirmed_tsumogiri,1775198382,710.768,,0,,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,56,44,108,52,99]","[62,91,119,76,53,82,48,72,54,81,63,55,40]","[75,100,19,93,94,132,89,83,13,97,74,133,21]",248m 14799p 34s 227z,33r56p r567s 1z,2455577p 12335s 3z,456m 11356678s 77z
20260403151827_0300_035,20260403151827_0300,20260403151827,0300,1,masa1125,35,9m,estimated_tsumogiri,1775198387,4924.038,,0,,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,56,44,108,52,99]","[62,91,119,76,53,82,48,72,54,81,63,55,40]","[75,100,19,93,94,132,89,83,13,97,74,133,21]",248m 14799p 34s 227z,33r56p r567s 1z,2455577p 12335s 3z,456m 11356678s 77z
20260403151827_0300_036,20260403151827_0300,20260403151827,0300,2,はまはまみこみこ,119,3z,confirmed_tedashi,1775198392,4608.237,,0,,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,56,44,108,52,99]","[62,91,76,53,82,48,72,54,81,63,55,40,46]","[75,100,19,93,94,132,89,83,13,97,74,133,21]",248m 14799p 34s 227z,33r56p r567s 1z,23455577p 12335s,456m 11356678s 77z
20260403151827_0300_037,20260403151827_0300,20260403151827,0300,3,1963414,83,3s,confirmed_tedashi,1775198395,3557.507,,3,2084.873,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,56,44,108,52,99]","[62,91,76,53,82,48,72,54,81,63,55,40,46]","[75,100,19,93,94,132,89,13,97,74,133,21,134]",248m 14799p 34s 227z,33r56p r567s 1z,23455577p 12335s,456m 1156678s 777z
20260403151827_0300_038,20260403151827_0300,20260403151827,0300,0,パシフィック,17,5m,confirmed_tsumogiri,1775198398,197.964,,0,,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,56,44,108,52,99]","[62,91,76,53,82,48,72,54,81,63,55,40,46]","[75,100,19,93,94,132,89,13,97,74,133,21,134]",248m 14799p 34s 227z,33r56p r567s 1z,23455577p 12335s,456m 1156678s 777z
20260403151827_0300_039,20260403151827_0300,20260403151827,0300,1,masa1125,24,7m,estimated_tsumogiri,1775198400,2684.663,,0,,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,56,44,108,52,99]","[62,91,76,53,82,48,72,54,81,63,55,40,46]","[75,100,19,93,94,132,89,13,97,74,133,21,134]",248m 14799p 34s 227z,33r56p r567s 1z,23455577p 12335s,456m 1156678s 777z
20260403151827_0300_040,20260403151827_0300,20260403151827,0300,2,はまはまみこみこ,4,2m,estimated_tsumogiri,1775198405,4400.111,,0,,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,56,44,108,52,99]","[62,91,76,53,82,48,72,54,81,63,55,40,46]","[75,100,19,93,94,132,89,13,97,74,133,21,134]",248m 14799p 34s 227z,33r56p r567s 1z,23455577p 12335s,456m 1156678s 777z
20260403151827_0300_041,20260403151827_0300,20260403151827,0300,3,1963414,92,6s,estimated_tsumogiri,1775198407,2663.301,,0,,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,56,44,108,52,99]","[62,91,76,53,82,48,72,54,81,63,55,40,46]","[75,100,19,93,94,132,89,13,97,74,133,21,134]",248m 14799p 34s 227z,33r56p r567s 1z,23455577p 12335s,456m 1156678s 777z
20260403151827_0300_042,20260403151827_0300,20260403151827,0300,0,パシフィック,105,9s,confirmed_tsumogiri,1775198408,686.686,,0,,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,56,44,108,52,99]","[62,91,76,53,82,48,72,54,81,63,55,40,46]","[75,100,19,93,94,132,89,13,97,74,133,21,134]",248m 14799p 34s 227z,33r56p r567s 1z,23455577p 12335s,456m 1156678s 777z
20260403151827_0300_043,20260403151827_0300,20260403151827,0300,1,masa1125,11,3m,estimated_tsumogiri,1775198411,2587.881,,0,,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,56,44,108,52,99]","[62,91,76,53,82,48,72,54,81,63,55,40,46]","[75,100,19,93,94,132,89,13,97,74,133,21,134]",248m 14799p 34s 227z,33r56p r567s 1z,23455577p 12335s,456m 1156678s 777z
20260403151827_0300_044,20260403151827_0300,20260403151827,0300,2,はまはまみこみこ,124,5z,estimated_tsumogiri,1775198414,3158.726,,0,,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,56,44,108,52,99]","[62,91,76,53,82,48,72,54,81,63,55,40,46]","[75,100,19,93,94,132,89,13,97,74,133,21,134]",248m 14799p 34s 227z,33r56p r567s 1z,23455577p 12335s,456m 1156678s 777z
20260403151827_0300_045,20260403151827_0300,20260403151827,0300,3,1963414,77,2s,estimated_tsumogiri,1775198416,2456.784,,3,208.696,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,56,44,108,52,99]","[62,91,76,53,82,48,72,54,81,63,55,40,46]","[75,100,19,93,94,132,89,13,97,74,133,21,134]",248m 14799p 34s 227z,33r56p r567s 1z,23455577p 12335s,456m 1156678s 777z
20260403151827_0300_046,20260403151827_0300,20260403151827,0300,0,パシフィック,115,2z,confirmed_tsumogiri,1775198417,485.064,,0,,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,56,44,108,52,99]","[62,91,76,53,82,48,72,54,81,63,55,40,46]","[75,100,19,93,94,132,89,13,97,74,133,21,134]",248m 14799p 34s 227z,33r56p r567s 1z,23455577p 12335s,456m 1156678s 777z
20260403151827_0300_047,20260403151827_0300,20260403151827,0300,1,masa1125,6,2m,estimated_tsumogiri,1775198419,2392.833,,0,,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,56,44,108,52,99]","[62,91,76,53,82,48,72,54,81,63,55,40,46]","[75,100,19,93,94,132,89,13,97,74,133,21,134]",248m 14799p 34s 227z,33r56p r567s 1z,23455577p 12335s,456m 1156678s 777z
20260403151827_0300_048,20260403151827_0300,20260403151827,0300,2,はまはまみこみこ,65,8p,estimated_tsumogiri,1775198426,6503.932,,0,,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,56,44,108,52,99]","[62,91,76,53,82,48,72,54,81,63,55,40,46]","[75,100,19,93,94,132,89,13,97,74,133,21,134]",248m 14799p 34s 227z,33r56p r567s 1z,23455577p 12335s,456m 1156678s 777z
20260403151827_0300_049,20260403151827_0300,20260403151827,0300,3,1963414,37,1p,estimated_tsumogiri,1775198428,2129.601,,0,,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,56,44,108,52,99]","[62,91,76,53,82,48,72,54,81,63,55,40,46]","[75,100,19,93,94,132,89,13,97,74,133,21,134]",248m 14799p 34s 227z,33r56p r567s 1z,23455577p 12335s,456m 1156678s 777z
20260403151827_0300_050,20260403151827_0300,20260403151827,0300,0,パシフィック,129,6z,confirmed_tsumogiri,1775198429,704.912,,0,,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,56,44,108,52,99]","[62,91,76,53,82,48,72,54,81,63,55,40,46]","[75,100,19,93,94,132,89,13,97,74,133,21,134]",248m 14799p 34s 227z,33r56p r567s 1z,23455577p 12335s,456m 1156678s 777z
20260403151827_0300_051,20260403151827_0300,20260403151827,0300,1,masa1125,1,1m,estimated_tsumogiri,1775198431,2729.738,,0,,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,56,44,108,52,99]","[62,91,76,53,82,48,72,54,81,63,55,40,46]","[75,100,19,93,94,132,89,13,97,74,133,21,134]",248m 14799p 34s 227z,33r56p r567s 1z,23455577p 12335s,456m 1156678s 777z
20260403151827_0300_052,20260403151827_0300,20260403151827,0300,2,はまはまみこみこ,9,3m,estimated_tsumogiri,1775198436,4403.121,,3,1922.538,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,56,44,108,52,99]","[62,91,76,53,82,48,72,54,81,63,55,40,46]","[75,100,19,93,94,132,89,13,97,74,133,21,134]",248m 14799p 34s 227z,33r56p r567s 1z,23455577p 12335s,456m 1156678s 777z
20260403151827_0300_053,20260403151827_0300,20260403151827,0300,3,1963414,70,9p,estimated_tsumogiri,1775198439,1522.931,,3,202.884,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,56,44,108,52,99]","[62,91,76,53,82,48,72,54,81,63,55,40,46]","[75,100,19,93,94,132,89,13,97,74,133,21,134]",248m 14799p 34s 227z,33r56p r567s 1z,23455577p 12335s,456m 1156678s 777z
20260403151827_0300_054,20260403151827_0300,20260403151827,0300,0,パシフィック,51,4p,confirmed_tsumogiri,1775198440,484.942,,0,,"[28,69,60,14,87,114,49,113,38,80,68,5,135]","[47,95,88,56,44,108,52,99]","[62,91,76,53,82,48,72,54,81,63,55,40,46]","[75,100,19,93,94,132,89,13,97,74,133,21,134]",248m 14799p 34s 227z,33r56p r567s 1z,23455577p 12335s,456m 1156678s 777z
20260403151827_0400_002,20260403151827_0400,20260403151827,0400,3,1963414,76,2s,confirmed_tedashi,1775198468,2333.298,,3,2212.855,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[6,52,15,120,110,123,53,28,37,46,96,16,79]","[47,89,118,129,116,49,127,94,32,103,26,99,29]","[10,64,41,48,55,56,18,113,100,14,62,112,107]",9m 1446689p 3457s 1z,24r58m 13r55p 27s 144z,789m 34p 5678s 3356z,345m 245678p 89s 22z
20260403151827_0400_003,20260403151827_0400,20260403151827,0400,0,パシフィック,21,6m,confirmed_tedashi,1775198478,7790.152,,3,3031.151,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[6,52,15,120,110,123,53,28,37,46,96,16,79]","[47,89,118,129,116,49,127,94,32,103,26,99,29]","[10,64,41,48,55,56,18,113,100,14,62,112,107]",9m 1446689p 3457s 1z,24r58m 13r55p 27s 144z,789m 34p 5678s 3356z,345m 245678p 89s 22z
20260403151827_0400_004,20260403151827_0400,20260403151827,0400,1,masa1125,110,1z,confirmed_tedashi,1775198484,3651.243,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[6,52,15,120,123,53,28,37,46,96,16,79,97]","[47,89,118,129,116,49,127,94,32,103,26,99,29]","[10,64,41,48,55,56,18,113,100,14,62,112,107]",9m 1446689p 3457s 1z,24r58m 13r55p 277s 44z,789m 34p 5678s 3356z,345m 245678p 89s 22z
20260403151827_0400_005,20260403151827_0400,20260403151827,0400,2,はまはまみこみこ,72,1s,estimated_tsumogiri,1775198487,2640.216,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[6,52,15,120,123,53,28,37,46,96,16,79,97]","[47,89,118,129,116,49,127,94,32,103,26,99,29]","[10,64,41,48,55,56,18,113,100,14,62,112,107]",9m 1446689p 3457s 1z,24r58m 13r55p 277s 44z,789m 34p 5678s 3356z,345m 245678p 89s 22z
20260403151827_0400_006,20260403151827_0400,20260403151827,0400,3,1963414,41,2p,confirmed_tedashi,1775198490,3074.025,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[6,52,15,120,123,53,28,37,46,96,16,79,97]","[47,89,118,129,116,49,127,94,32,103,26,99,29]","[10,64,48,55,56,18,113,100,14,62,112,107,125]",9m 1446689p 3457s 1z,24r58m 13r55p 277s 44z,789m 34p 5678s 3356z,345m 45678p 89s 225z
20260403151827_0400_007,20260403151827_0400,20260403151827,0400,0,パシフィック,121,4z,confirmed_tsumogiri,1775198491,689.392,,3,2970.283,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[6,52,15,120,123,53,28,37,46,96,16,79,97]","[47,89,118,129,116,49,127,94,32,103,26,99,29]","[10,64,48,55,56,18,113,100,14,62,112,107,125]",9m 1446689p 3457s 1z,24r58m 13r55p 277s 44z,789m 34p 5678s 3356z,345m 45678p 89s 225z
20260403151827_0400_008,20260403151827_0400,20260403151827,0400,1,masa1125,68,9p,estimated_tsumogiri,1775198497,3242.944,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[6,52,15,120,123,53,28,37,46,96,16,79,97]","[47,89,118,129,116,49,127,94,32,103,26,99,29]","[10,64,48,55,56,18,113,100,14,62,112,107,125]",9m 1446689p 3457s 1z,24r58m 13r55p 277s 44z,789m 34p 5678s 3356z,345m 45678p 89s 225z
20260403151827_0400_009,20260403151827_0400,20260403151827,0400,2,はまはまみこみこ,129,6z,confirmed_tedashi,1775198499,2265.005,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[6,52,15,120,123,53,28,37,46,96,16,79,97]","[47,89,118,116,49,127,94,32,103,26,99,29,102]","[10,64,48,55,56,18,113,100,14,62,112,107,125]",9m 1446689p 3457s 1z,24r58m 13r55p 277s 44z,789m 34p 56788s 335z,345m 45678p 89s 225z
20260403151827_0400_010,20260403151827_0400,20260403151827,0400,3,1963414,107,9s,confirmed_tedashi,1775198505,5603.715,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[6,52,15,120,123,53,28,37,46,96,16,79,97]","[47,89,118,116,49,127,94,32,103,26,99,29,102]","[10,64,48,55,56,18,113,100,14,62,112,125,71]",9m 1446689p 3457s 1z,24r58m 13r55p 277s 44z,789m 34p 56788s 335z,345m 456789p 8s 225z
20260403151827_0400_011,20260403151827_0400,20260403151827,0400,0,パシフィック,105,9s,confirmed_tsumogiri,1775198505,689.571,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[6,52,15,120,123,53,28,37,46,96,16,79,97]","[47,89,118,116,49,127,94,32,103,26,99,29,102]","[10,64,48,55,56,18,113,100,14,62,112,125,71]",9m 1446689p 3457s 1z,24r58m 13r55p 277s 44z,789m 34p 56788s 335z,345m 456789p 8s 225z
20260403151827_0400_012,20260403151827_0400,20260403151827,0400,1,masa1125,6,2m,confirmed_tedashi,1775198510,4988.472,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,28,37,46,96,16,79,97,30]","[47,89,118,116,49,127,94,32,103,26,99,29,102]","[10,64,48,55,56,18,113,100,14,62,112,125,71]",9m 1446689p 3457s 1z,4r588m 13r55p 277s 44z,789m 34p 56788s 335z,345m 456789p 8s 225z
20260403151827_0400_013,20260403151827_0400,20260403151827,0400,2,はまはまみこみこ,118,3z,confirmed_tedashi,1775198513,2771.622,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,28,37,46,96,16,79,97,30]","[47,89,116,49,127,94,32,103,26,99,29,102,81]","[10,64,48,55,56,18,113,100,14,62,112,125,71]",9m 1446689p 3457s 1z,4r588m 13r55p 277s 44z,789m 34p 356788s 35z,345m 456789p 8s 225z
20260403151827_0400_014,20260403151827_0400,20260403151827,0400,3,1963414,100,8s,confirmed_tedashi,1775198515,2166.419,,3,2067.194,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,28,37,46,96,16,79,97,30]","[47,89,116,49,127,94,32,103,26,99,29,102,81]","[10,64,48,55,56,18,113,14,62,112,125,71,135]",9m 1446689p 3457s 1z,4r588m 13r55p 277s 44z,789m 34p 356788s 35z,345m 456789p 2257z
20260403151827_0400_015,20260403151827_0400,20260403151827,0400,0,パシフィック,24,7m,confirmed_tsumogiri,1775198518,206.765,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,28,37,46,96,16,79,97,30]","[47,89,116,49,127,94,32,103,26,99,29,102,81]","[10,64,48,55,56,18,113,14,62,112,125,71,135]",9m 1446689p 3457s 1z,4r588m 13r55p 277s 44z,789m 34p 356788s 35z,345m 456789p 2257z
20260403151827_0400_016,20260403151827_0400,20260403151827,0400,1,masa1125,79,2s,confirmed_tedashi,1775198521,3897.107,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,28,37,46,96,16,97,30,122]","[47,89,116,49,127,94,32,103,26,99,29,102,81]","[10,64,48,55,56,18,113,14,62,112,125,71,135]",9m 1446689p 3457s 1z,4r588m 13r55p 77s 444z,789m 34p 356788s 35z,345m 456789p 2257z
20260403151827_0400_017,20260403151827_0400,20260403151827,0400,2,はまはまみこみこ,116,3z,confirmed_tedashi,1775198525,3052.044,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,28,37,46,96,16,97,30,122]","[47,89,49,127,94,32,103,26,99,29,102,81,119]","[10,64,48,55,56,18,113,14,62,112,125,71,135]",9m 1446689p 3457s 1z,4r588m 13r55p 77s 444z,789m 34p 356788s 35z,345m 456789p 2257z
20260403151827_0400_018,20260403151827_0400,20260403151827,0400,3,1963414,135,7z,confirmed_tedashi,1775198527,2631.308,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,28,37,46,96,16,97,30,122]","[47,89,49,127,94,32,103,26,99,29,102,81,119]","[10,64,48,55,56,18,113,14,62,112,125,71,61]",9m 1446689p 3457s 1z,4r588m 13r55p 77s 444z,789m 34p 356788s 35z,345m 4567789p 225z
20260403151827_0400_019,20260403151827_0400,20260403151827,0400,0,パシフィック,67,8p,confirmed_tsumogiri,1775198528,687.484,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,28,37,46,96,16,97,30,122]","[47,89,49,127,94,32,103,26,99,29,102,81,119]","[10,64,48,55,56,18,113,14,62,112,125,71,61]",9m 1446689p 3457s 1z,4r588m 13r55p 77s 444z,789m 34p 356788s 35z,345m 4567789p 225z
20260403151827_0400_020,20260403151827_0400,20260403151827,0400,1,masa1125,37,1p,confirmed_tedashi,1775198534,5729.656,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,28,46,96,16,97,30,122,19]","[47,89,49,127,94,32,103,26,99,29,102,81,119]","[10,64,48,55,56,18,113,14,62,112,125,71,61]",9m 1446689p 3457s 1z,4r5588m 3r55p 77s 444z,789m 34p 356788s 35z,345m 4567789p 225z
20260403151827_0400_021,20260403151827_0400,20260403151827,0400,2,はまはまみこみこ,119,3z,confirmed_tedashi,1775198538,3978.323,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,28,46,96,16,97,30,122,19]","[47,89,49,127,94,32,103,26,99,29,102,81,11]","[10,64,48,55,56,18,113,14,62,112,125,71,61]",9m 1446689p 3457s 1z,4r5588m 3r55p 77s 444z,3789m 34p 356788s 5z,345m 4567789p 225z
20260403151827_0400_022,20260403151827_0400,20260403151827,0400,3,1963414,1,1m,estimated_tsumogiri,1775198540,2414.657,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,28,46,96,16,97,30,122,19]","[47,89,49,127,94,32,103,26,99,29,102,81,11]","[10,64,48,55,56,18,113,14,62,112,125,71,61]",9m 1446689p 3457s 1z,4r5588m 3r55p 77s 444z,3789m 34p 356788s 5z,345m 4567789p 225z
20260403151827_0400_023,20260403151827_0400,20260403151827,0400,0,パシフィック,4,2m,confirmed_tsumogiri,1775198541,694.296,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,28,46,96,16,97,30,122,19]","[47,89,49,127,94,32,103,26,99,29,102,81,11]","[10,64,48,55,56,18,113,14,62,112,125,71,61]",9m 1446689p 3457s 1z,4r5588m 3r55p 77s 444z,3789m 34p 356788s 5z,345m 4567789p 225z
20260403151827_0400_024,20260403151827_0400,20260403151827,0400,1,masa1125,19,5m,confirmed_tedashi,1775198558,17232.216,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,28,46,96,16,97,30,122,44]","[47,89,49,127,94,32,103,26,99,29,102,81,11]","[10,64,48,55,56,18,113,14,62,112,125,71,61]",9m 1446689p 3457s 1z,4r588m 33r55p 77s 444z,3789m 34p 356788s 5z,345m 4567789p 225z
20260403151827_0400_025,20260403151827_0400,20260403151827,0400,2,はまはまみこみこ,131,6z,estimated_tsumogiri,1775198560,2302.231,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,28,46,96,16,97,30,122,44]","[47,89,49,127,94,32,103,26,99,29,102,81,11]","[10,64,48,55,56,18,113,14,62,112,125,71,61]",9m 1446689p 3457s 1z,4r588m 33r55p 77s 444z,3789m 34p 356788s 5z,345m 4567789p 225z
20260403151827_0400_026,20260403151827_0400,20260403151827,0400,3,1963414,62,7p,confirmed_tedashi,1775198564,3859.568,,3,223.145,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,28,46,96,16,97,30,122,44]","[47,89,49,127,94,32,103,26,99,29,102,81,11]","[10,64,48,55,56,18,113,14,112,125,71,61,17]",9m 1446689p 3457s 1z,4r588m 33r55p 77s 444z,3789m 34p 356788s 5z,3455m 456789p 225z
20260403151827_0400_027,20260403151827_0400,20260403151827,0400,0,パシフィック,106,9s,confirmed_tsumogiri,1775198565,485.561,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,28,46,96,16,97,30,122,44]","[47,89,49,127,94,32,103,26,99,29,102,81,11]","[10,64,48,55,56,18,113,14,112,125,71,61,17]",9m 1446689p 3457s 1z,4r588m 33r55p 77s 444z,3789m 34p 356788s 5z,3455m 456789p 225z
20260403151827_0400_028,20260403151827_0400,20260403151827,0400,1,masa1125,23,6m,estimated_tsumogiri,1775198572,7252.52,,3,1585.405,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,28,46,96,16,97,30,122,44]","[47,89,49,127,94,32,103,26,99,29,102,81,11]","[10,64,48,55,56,18,113,14,112,125,71,61,17]",9m 1446689p 3457s 1z,4r588m 33r55p 77s 444z,3789m 34p 356788s 5z,3455m 456789p 225z
20260403151827_0400_029,20260403151827_0400,20260403151827,0400,2,はまはまみこみこ,81,3s,confirmed_tedashi,1775198579,5570.249,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,28,46,96,16,97,30,122,44]","[47,89,49,127,94,32,103,26,99,29,102,11,12]","[10,64,48,55,56,18,113,14,112,125,71,61,17]",9m 1446689p 3457s 1z,4r588m 33r55p 77s 444z,34789m 34p 56788s 5z,3455m 456789p 225z
20260403151827_0400_030,20260403151827_0400,20260403151827,0400,3,1963414,125,5z,confirmed_tedashi,1775198585,6044.903,,0,,"[33,36,50,51,57,59,66,69,83,87,90,98,109]","[52,15,120,123,53,28,46,96,16,97,30,122,44]","[47,89,49,127,94,32,103,26,99,29,102,11,12]","[10,64,48,55,56,18,113,14,112,71,61,17,58]",9m 1446689p 3457s 1z,4r588m 33r55p 77s 444z,34789m 34p 56788s 5z,3455m 4566789p 22z
